1	566
1	567
1	574
1	583
1	584
1	585
1	589
1	593
1	620
1	639
1	644
1	646
1	650
1	660
1	677
1	689
1	714
1	719
1	720
1	745
1	748
1	750
1	772
1	774
1	790
1	818
1	824
1	832
1	838
1	861
1	862
1	871
1	873
1	885
1	887
1	896
1	901
1	913
1	924
1	930
1	935
1	946
1	957
1	961
1	982
1	1002
1	1020
1	1028
1	1035
1	1039
1	1066
1	1068
1	1069
1	1074
1	1079
1	1110
1	1119
1	1133
1	1137
1	1145
1	1156
1	1173
1	1207
1	1216
1	1229
1	1230
1	1238
1	1246
1	1258
1	1274
1	1277
1	1279
1	1298
1	1300
1	1312
1	1329
1	1331
1	1332
1	1370
1	1376
1	1403
1	1410
1	1411
1	1418
1	1423
1	1438
1	1456
1	1461
1	1464
1	1479
1	1488
1	1491
1	1494
1	1501
1	1507
1	1525
1	1527
1	1541
1	1542
1	1554
1	1555
1	1568
1	1586
1	1604
1	1608
1	1610
1	1625
1	1648
1	1664
1	1672
1	1675
1	1697
1	1708
1	1715
1	1718
1	1722
1	1741
1	1744
1	1750
1	1765
1	1778
1	1785
1	1786
1	1789
1	1805
1	1823
1	1824
1	1836
1	1840
1	1843
1	1877
1	1890
1	1898
1	1903
1	1907
1	1912
1	1914
1	1937
1	1944
1	1957
1	1964
1	1971
1	1972
1	1977
1	1991
1	1993
1	1999
2	11
2	20
2	23
2	27
2	32
2	37
2	49
2	63
2	66
2	80
2	83
2	85
2	88
2	93
2	96
2	97
2	100
2	109
2	110
2	125
2	134
2	149
2	219
2	231
2	254
2	258
2	272
2	274
2	278
2	284
2	292
2	302
2	331
2	356
2	358
2	365
2	383
2	424
2	428
2	431
2	437
2	439
2	442
2	460
2	465
2	467
2	469
2	474
2	515
2	523
2	526
2	528
2	543
2	592
2	593
2	602
2	604
2	614
2	632
2	647
2	674
2	681
2	682
2	700
2	709
2	710
2	715
2	716
2	717
2	724
2	725
2	729
2	733
2	743
2	749
2	762
2	784
2	785
2	807
2	818
2	841
2	842
2	847
2	850
2	864
2	870
2	923
2	924
2	927
2	946
2	947
2	968
2	1013
2	1014
2	1026
2	1029
2	1037
2	1039
2	1042
2	1043
2	1046
2	1051
2	1056
2	1057
2	1060
2	1064
2	1076
2	1077
2	1090
2	1097
2	1117
2	1119
2	1128
2	1133
2	1134
2	1137
2	1153
2	1164
2	1165
2	1184
2	1207
2	1221
2	1223
2	1234
2	1236
2	1242
2	1257
2	1258
2	1279
2	1328
2	1343
2	1367
2	1399
2	1423
2	1431
2	1433
2	1437
2	1441
2	1466
2	1490
2	1498
2	1535
2	1566
2	1568
2	1580
2	1608
2	1611
2	1614
2	1629
2	1633
2	1656
2	1658
2	1665
2	1696
2	1703
2	1705
2	1709
2	1717
2	1718
2	1722
2	1724
2	1726
2	1743
2	1744
2	1746
2	1750
2	1764
2	1766
2	1792
2	1796
2	1807
2	1835
2	1838
2	1848
2	1852
2	1854
2	1881
2	1887
2	1892
2	1897
2	1912
2	1919
2	1928
2	1935
2	1942
2	1953
2	1961
2	1972
2	1975
2	1976
2	1977
2	1979
2	1987
2	1993
3	7
3	11
3	12
3	23
3	25
3	35
3	41
3	57
3	59
3	75
3	98
3	104
3	105
3	111
3	125
3	139
3	148
3	150
3	158
3	202
3	209
3	215
3	239
3	241
3	242
3	251
3	258
3	260
3	268
3	279
3	283
3	286
3	296
3	301
3	338
3	381
3	410
3	433
3	436
3	438
3	466
3	491
3	493
3	502
3	514
3	522
3	530
3	534
3	543
3	545
3	556
3	564
3	583
3	593
3	605
3	660
3	674
3	724
3	732
3	748
3	755
3	757
3	785
3	790
3	794
3	818
3	828
3	829
3	833
3	839
3	841
3	851
3	866
3	867
3	930
3	945
3	946
3	968
3	972
3	973
3	990
3	993
3	994
3	1005
3	1016
3	1045
3	1052
3	1054
3	1057
3	1068
3	1070
3	1088
3	1094
3	1118
3	1124
3	1135
3	1141
3	1155
3	1180
3	1194
3	1200
3	1205
3	1215
3	1216
3	1220
3	1223
3	1233
3	1238
3	1241
3	1290
3	1293
3	1294
3	1335
3	1336
3	1354
3	1368
3	1375
3	1382
3	1429
3	1434
3	1444
3	1453
3	1458
3	1466
3	1468
3	1512
3	1521
3	1527
3	1531
3	1540
3	1543
3	1544
3	1557
3	1563
3	1571
3	1572
3	1575
3	1585
3	1588
3	1593
3	1600
3	1610
3	1614
3	1616
3	1621
3	1651
3	1657
3	1668
3	1680
3	1702
3	1703
3	1707
3	1709
3	1719
3	1773
3	1804
3	1823
3	1824
3	1845
3	1867
3	1869
3	1877
3	1897
3	1904
3	1911
3	1946
3	1951
3	1975
3	1978
3	1982
3	1997
4	13
4	27
4	34
4	56
4	65
4	67
4	68
4	72
4	74
4	106
4	107
4	123
4	124
4	147
4	159
4	163
4	165
4	175
4	217
4	221
4	222
4	229
4	234
4	237
4	239
4	246
4	249
4	262
4	267
4	269
4	272
4	291
4	304
4	310
4	327
4	340
4	352
4	361
4	364
4	378
4	380
4	387
4	399
4	402
4	423
4	430
4	435
4	438
4	440
4	444
4	449
4	452
4	461
4	478
4	491
4	495
4	508
4	523
4	526
4	530
4	546
4	557
4	558
4	565
4	567
4	574
4	601
4	604
4	611
4	613
4	651
4	660
4	674
4	678
4	695
4	706
4	712
4	713
4	726
4	738
4	744
4	758
4	759
4	766
4	781
4	784
4	803
4	807
4	812
4	818
4	821
4	837
4	842
4	845
4	856
4	879
4	890
4	895
4	924
4	927
4	941
4	960
4	965
4	974
4	1020
4	1021
4	1028
4	1054
4	1056
4	1067
4	1071
4	1088
4	1111
4	1116
4	1120
4	1126
4	1129
4	1139
4	1148
4	1166
4	1170
4	1182
4	1206
4	1207
4	1211
4	1219
4	1251
4	1271
4	1279
4	1299
4	1333
4	1343
4	1344
4	1348
4	1349
4	1362
4	1365
4	1380
4	1383
4	1398
4	1403
4	1414
4	1437
4	1444
4	1456
4	1486
4	1504
4	1521
4	1524
4	1537
4	1562
4	1568
4	1574
4	1578
4	1582
4	1589
4	1594
4	1613
4	1623
4	1628
4	1633
4	1638
4	1640
4	1657
4	1682
4	1712
4	1751
4	1757
4	1772
4	1803
4	1807
4	1820
4	1821
4	1826
4	1828
4	1830
4	1833
4	1838
4	1863
4	1879
4	1890
4	1895
4	1925
4	1938
4	1949
4	1952
4	1953
4	1960
4	1961
4	1963
4	1984
4	1990
5	6
5	7
5	11
5	34
5	39
5	50
5	61
5	64
5	85
5	91
5	92
5	98
5	106
5	115
5	131
5	136
5	137
5	139
5	140
5	151
5	156
5	157
5	161
5	188
5	212
5	217
5	232
5	235
5	236
5	249
5	252
5	257
5	261
5	271
5	285
5	289
5	293
5	298
5	300
5	324
5	325
5	340
5	341
5	345
5	351
5	377
5	382
5	415
5	419
5	435
5	436
5	443
5	463
5	476
5	486
5	488
5	496
5	503
5	510
5	516
5	521
5	532
5	536
5	538
5	543
5	571
5	587
5	602
5	606
5	610
5	628
5	661
5	675
5	677
5	685
5	710
5	718
5	742
5	789
5	815
5	857
5	862
5	885
5	892
5	898
5	903
5	926
5	963
5	978
5	996
5	1001
5	1009
5	1019
5	1029
5	1034
5	1046
5	1051
5	1064
5	1068
5	1080
5	1084
5	1113
5	1120
5	1123
5	1144
5	1157
5	1184
5	1186
5	1190
5	1191
5	1192
5	1200
5	1205
5	1212
5	1288
5	1292
5	1293
5	1309
5	1310
5	1332
5	1335
5	1345
5	1369
5	1375
5	1378
5	1399
5	1400
5	1401
5	1402
5	1415
5	1419
5	1423
5	1432
5	1466
5	1472
5	1477
5	1494
5	1515
5	1536
5	1546
5	1557
5	1558
5	1561
5	1567
5	1579
5	1583
5	1604
5	1625
5	1637
5	1650
5	1655
5	1671
5	1675
5	1683
5	1686
5	1689
5	1702
5	1716
5	1719
5	1741
5	1743
5	1744
5	1752
5	1759
5	1766
5	1780
5	1783
5	1788
5	1798
5	1799
5	1805
5	1806
5	1818
5	1824
5	1827
5	1833
5	1840
5	1843
5	1850
5	1859
5	1864
5	1874
5	1883
5	1902
5	1916
5	1944
5	1955
5	1962
5	1964
5	1969
5	1970
5	1979
5	1983
6	17
6	41
6	94
6	118
6	119
6	121
6	147
6	151
6	155
6	167
6	180
6	188
6	193
6	210
6	212
6	229
6	232
6	235
6	245
6	252
6	278
6	280
6	293
6	297
6	298
6	299
6	302
6	311
6	315
6	320
6	322
6	326
6	330
6	343
6	344
6	353
6	386
6	392
6	405
6	422
6	426
6	429
6	433
6	446
6	448
6	457
6	460
6	479
6	496
6	504
6	508
6	510
6	514
6	534
6	557
6	568
6	597
6	607
6	615
6	618
6	630
6	638
6	651
6	657
6	662
6	677
6	707
6	718
6	726
6	732
6	746
6	747
6	754
6	767
6	769
6	775
6	780
6	786
6	797
6	802
6	819
6	839
6	840
6	842
6	868
6	874
6	884
6	909
6	932
6	935
6	942
6	945
6	958
6	959
6	960
6	980
6	990
6	1035
6	1038
6	1045
6	1053
6	1055
6	1074
6	1097
6	1099
6	1114
6	1122
6	1129
6	1131
6	1149
6	1153
6	1155
6	1165
6	1169
6	1175
6	1179
6	1189
6	1199
6	1210
6	1217
6	1219
6	1228
6	1242
6	1244
6	1246
6	1252
6	1258
6	1269
6	1270
6	1293
6	1302
6	1306
6	1319
6	1371
6	1385
6	1407
6	1408
6	1409
6	1424
6	1435
6	1439
6	1470
6	1475
6	1478
6	1482
6	1486
6	1498
6	1506
6	1520
6	1524
6	1539
6	1548
6	1550
6	1565
6	1574
6	1579
6	1599
6	1605
6	1607
6	1609
6	1619
6	1624
6	1625
6	1647
6	1655
6	1663
6	1673
6	1674
6	1678
6	1685
6	1694
6	1695
6	1715
6	1749
6	1750
6	1765
6	1769
6	1777
6	1778
6	1784
6	1804
6	1808
6	1816
6	1817
6	1826
6	1840
6	1847
6	1871
6	1890
6	1899
6	1903
6	1906
6	1908
6	1925
6	1935
6	1941
6	1950
6	1954
6	1956
6	1977
6	1978
6	1991
6	1994
6	1996
7	8
7	24
7	26
7	28
7	31
7	39
7	48
7	51
7	60
7	63
7	79
7	94
7	97
7	98
7	104
7	105
7	122
7	136
7	137
7	144
7	154
7	208
7	216
7	229
7	241
7	245
7	248
7	249
7	263
7	280
7	295
7	313
7	321
7	337
7	347
7	359
7	361
7	362
7	378
7	425
7	426
7	442
7	460
7	487
7	488
7	491
7	497
7	505
7	522
7	530
7	546
7	579
7	586
7	588
7	600
7	627
7	644
7	652
7	658
7	682
7	688
7	702
7	709
7	722
7	723
7	727
7	744
7	750
7	757
7	761
7	766
7	782
7	810
7	812
7	826
7	831
7	847
7	853
7	881
7	887
7	907
7	924
7	949
7	965
7	971
7	972
7	982
7	985
7	1011
7	1019
7	1020
7	1030
7	1069
7	1095
7	1101
7	1109
7	1129
7	1130
7	1153
7	1181
7	1196
7	1208
7	1215
7	1217
7	1233
7	1241
7	1246
7	1255
7	1260
7	1264
7	1270
7	1272
7	1280
7	1283
7	1284
7	1290
7	1292
7	1293
7	1295
7	1296
7	1308
7	1336
7	1338
7	1352
7	1365
7	1378
7	1390
7	1399
7	1412
7	1419
7	1435
7	1438
7	1458
7	1466
7	1469
7	1473
7	1479
7	1497
7	1505
7	1548
7	1556
7	1558
7	1568
7	1572
7	1581
7	1582
7	1592
7	1615
7	1628
7	1629
7	1630
7	1633
7	1639
7	1644
7	1660
7	1674
7	1685
7	1697
7	1706
7	1717
7	1719
7	1724
7	1728
7	1783
7	1795
7	1823
7	1838
7	1842
7	1852
7	1853
7	1869
7	1882
7	1893
7	1898
7	1915
7	1942
7	1944
7	1956
7	1985
7	1994
7	1999
8	2
8	3
8	10
8	16
8	27
8	31
8	62
8	65
8	70
8	94
8	105
8	118
8	123
8	138
8	143
8	144
8	148
8	159
8	163
8	173
8	176
8	180
8	195
8	212
8	220
8	226
8	237
8	249
8	252
8	273
8	281
8	295
8	331
8	351
8	354
8	393
8	404
8	406
8	420
8	427
8	430
8	432
8	433
8	450
8	464
8	465
8	481
8	487
8	494
8	534
8	538
8	551
8	559
8	568
8	571
8	574
8	576
8	577
8	579
8	594
8	595
8	598
8	614
8	660
8	675
8	676
8	680
8	687
8	697
8	700
8	716
8	718
8	720
8	726
8	730
8	731
8	737
8	760
8	768
8	779
8	787
8	790
8	806
8	814
8	815
8	831
8	842
8	846
8	847
8	864
8	869
8	877
8	880
8	883
8	884
8	907
8	913
8	949
8	953
8	988
8	992
8	995
8	1000
8	1016
8	1018
8	1036
8	1041
8	1056
8	1068
8	1070
8	1076
8	1078
8	1080
8	1089
8	1101
8	1103
8	1108
8	1112
8	1121
8	1122
8	1141
8	1143
8	1163
8	1176
8	1177
8	1197
8	1204
8	1209
8	1214
8	1220
8	1224
8	1229
8	1244
8	1247
8	1262
8	1288
8	1293
8	1299
8	1306
8	1317
8	1325
8	1327
8	1328
8	1348
8	1374
8	1379
8	1389
8	1406
8	1410
8	1420
8	1425
8	1433
8	1439
8	1442
8	1445
8	1455
8	1465
8	1472
8	1473
8	1476
8	1478
8	1481
8	1492
8	1504
8	1542
8	1548
8	1551
8	1561
8	1573
8	1586
8	1598
8	1609
8	1625
8	1636
8	1645
8	1649
8	1668
8	1676
8	1705
8	1707
8	1712
8	1728
8	1739
8	1747
8	1756
8	1760
8	1768
8	1771
8	1780
8	1797
8	1804
8	1835
8	1850
8	1857
8	1864
8	1869
8	1876
8	1893
8	1897
8	1911
8	1920
8	1925
8	1932
8	1948
8	1963
8	1972
8	1973
8	1979
8	1995
8	1999
9	13
9	16
9	30
9	112
9	116
9	126
9	134
9	149
9	205
9	230
9	245
9	252
9	262
9	281
9	294
9	296
9	303
9	330
9	332
9	359
9	370
9	372
9	407
9	442
9	444
9	455
9	459
9	475
9	491
9	499
9	504
9	505
9	513
9	516
9	534
9	545
9	548
9	550
9	551
9	563
9	580
9	608
9	612
9	614
9	615
9	620
9	628
9	630
9	633
9	640
9	644
9	648
9	651
9	663
9	672
9	677
9	678
9	693
9	705
9	718
9	732
9	751
9	756
9	771
9	773
9	783
9	830
9	833
9	847
9	854
9	865
9	870
9	880
9	881
9	884
9	897
9	899
9	900
9	903
9	910
9	911
9	933
9	945
9	949
9	986
9	989
9	990
9	994
9	1002
9	1010
9	1038
9	1039
9	1048
9	1051
9	1055
9	1064
9	1065
9	1068
9	1069
9	1081
9	1101
9	1104
9	1108
9	1113
9	1117
9	1125
9	1131
9	1139
9	1153
9	1154
9	1160
9	1168
9	1184
9	1186
9	1187
9	1216
9	1233
9	1238
9	1243
9	1248
9	1258
9	1262
9	1272
9	1277
9	1279
9	1284
9	1291
9	1292
9	1295
9	1296
9	1309
9	1328
9	1335
9	1336
9	1338
9	1339
9	1350
9	1352
9	1357
9	1363
9	1369
9	1378
9	1389
9	1397
9	1399
9	1406
9	1416
9	1423
9	1442
9	1444
9	1455
9	1457
9	1458
9	1470
9	1489
9	1493
9	1501
9	1512
9	1522
9	1530
9	1533
9	1547
9	1549
9	1551
9	1569
9	1590
9	1599
9	1617
9	1622
9	1625
9	1629
9	1636
9	1641
9	1650
9	1662
9	1664
9	1670
9	1676
9	1688
9	1707
9	1715
9	1721
9	1751
9	1762
9	1771
9	1780
9	1793
9	1796
9	1799
9	1812
9	1823
9	1839
9	1847
9	1858
9	1868
9	1877
9	1888
9	1890
9	1901
9	1922
9	1924
9	1926
9	1939
9	1950
9	1954
9	1958
9	1968
9	1971
9	1974
9	1982
10	1
10	4
10	25
10	30
10	60
10	68
10	72
10	80
10	89
10	103
10	117
10	137
10	153
10	154
10	168
10	188
10	202
10	203
10	224
10	256
10	258
10	270
10	288
10	290
10	308
10	317
10	335
10	344
10	369
10	405
10	414
10	418
10	447
10	451
10	456
10	481
10	485
10	493
10	496
10	505
10	506
10	513
10	526
10	531
10	533
10	557
10	587
10	588
10	596
10	621
10	652
10	668
10	688
10	693
10	698
10	700
10	702
10	712
10	713
10	723
10	736
10	748
10	750
10	754
10	762
10	763
10	765
10	766
10	821
10	828
10	841
10	881
10	889
10	897
10	904
10	929
10	931
10	938
10	953
10	965
10	969
10	970
10	977
10	998
10	1000
10	1003
10	1004
10	1012
10	1033
10	1046
10	1052
10	1060
10	1061
10	1065
10	1090
10	1093
10	1125
10	1141
10	1147
10	1187
10	1193
10	1214
10	1215
10	1222
10	1227
10	1232
10	1233
10	1303
10	1309
10	1314
10	1340
10	1343
10	1364
10	1367
10	1391
10	1397
10	1402
10	1405
10	1420
10	1437
10	1440
10	1462
10	1464
10	1469
10	1475
10	1487
10	1501
10	1508
10	1520
10	1535
10	1536
10	1557
10	1558
10	1570
10	1573
10	1579
10	1593
10	1617
10	1622
10	1628
10	1638
10	1658
10	1679
10	1687
10	1688
10	1696
10	1698
10	1709
10	1726
10	1733
10	1757
10	1765
10	1766
10	1774
10	1784
10	1802
10	1809
10	1814
10	1824
10	1828
10	1832
10	1837
10	1838
10	1847
10	1852
10	1860
10	1872
10	1887
10	1916
10	1919
10	1946
10	1976
10	1980
10	1988
10	1990
11	15
11	16
11	22
11	71
11	84
11	97
11	98
11	110
11	112
11	117
11	125
11	129
11	134
11	135
11	146
11	153
11	165
11	172
11	173
11	175
11	179
11	185
11	188
11	201
11	202
11	214
11	215
11	228
11	257
11	272
11	283
11	289
11	323
11	331
11	338
11	343
11	351
11	363
11	369
11	380
11	383
11	398
11	423
11	427
11	439
11	447
11	464
11	475
11	501
11	503
11	509
11	514
11	521
11	528
11	537
11	561
11	574
11	577
11	603
11	629
11	635
11	642
11	649
11	652
11	671
11	675
11	676
11	686
11	730
11	732
11	742
11	747
11	774
11	781
11	788
11	796
11	805
11	813
11	831
11	856
11	864
11	880
11	885
11	902
11	917
11	920
11	939
11	940
11	942
11	954
11	991
11	992
11	1001
11	1002
11	1010
11	1012
11	1022
11	1033
11	1034
11	1039
11	1043
11	1044
11	1045
11	1074
11	1091
11	1143
11	1154
11	1155
11	1184
11	1204
11	1206
11	1209
11	1214
11	1229
11	1250
11	1254
11	1255
11	1281
11	1285
11	1289
11	1295
11	1328
11	1397
11	1404
11	1406
11	1416
11	1430
11	1444
11	1449
11	1458
11	1464
11	1466
11	1487
11	1489
11	1506
11	1508
11	1513
11	1515
11	1529
11	1542
11	1566
11	1568
11	1575
11	1582
11	1597
11	1609
11	1621
11	1626
11	1637
11	1641
11	1648
11	1658
11	1661
11	1668
11	1672
11	1675
11	1680
11	1689
11	1696
11	1712
11	1727
11	1730
11	1739
11	1743
11	1748
11	1754
11	1766
11	1796
11	1804
11	1806
11	1830
11	1859
11	1876
11	1883
11	1896
11	1912
11	1924
11	1925
11	1941
11	1949
11	1955
11	1958
11	1965
11	1980
11	1981
11	1982
11	1986
11	1996
11	1999
12	9
12	11
12	22
12	29
12	31
12	36
12	42
12	54
12	59
12	65
12	66
12	95
12	101
12	113
12	117
12	131
12	135
12	145
12	148
12	154
12	168
12	176
12	178
12	198
12	202
12	205
12	213
12	221
12	242
12	267
12	269
12	273
12	285
12	288
12	292
12	296
12	299
12	329
12	353
12	357
12	376
12	395
12	406
12	420
12	421
12	423
12	427
12	430
12	434
12	436
12	437
12	439
12	441
12	454
12	467
12	470
12	475
12	480
12	482
12	510
12	513
12	536
12	550
12	557
12	560
12	566
12	585
12	592
12	609
12	610
12	615
12	618
12	628
12	634
12	645
12	660
12	672
12	682
12	686
12	689
12	714
12	724
12	748
12	749
12	753
12	755
12	759
12	769
12	776
12	783
12	790
12	809
12	811
12	816
12	830
12	863
12	867
12	876
12	904
12	912
12	920
12	927
12	949
12	957
12	971
12	972
12	1001
12	1006
12	1014
12	1019
12	1028
12	1061
12	1075
12	1081
12	1088
12	1093
12	1109
12	1111
12	1129
12	1148
12	1151
12	1160
12	1182
12	1187
12	1189
12	1198
12	1206
12	1207
12	1208
12	1220
12	1226
12	1234
12	1250
12	1256
12	1310
12	1327
12	1338
12	1359
12	1365
12	1379
12	1382
12	1385
12	1386
12	1387
12	1397
12	1398
12	1405
12	1408
12	1419
12	1428
12	1433
12	1434
12	1438
12	1440
12	1443
12	1444
12	1448
12	1449
12	1460
12	1464
12	1468
12	1488
12	1502
12	1516
12	1597
12	1600
12	1611
12	1613
12	1619
12	1628
12	1629
12	1630
12	1631
12	1638
12	1651
12	1667
12	1680
12	1689
12	1692
12	1702
12	1703
12	1707
12	1720
12	1726
12	1736
12	1746
12	1778
12	1799
12	1802
12	1809
12	1812
12	1820
12	1826
12	1827
12	1837
12	1842
12	1852
12	1855
12	1858
12	1859
12	1865
12	1889
12	1894
12	1900
12	1907
12	1913
12	1914
12	1920
12	1921
12	1932
12	1947
12	1952
12	1953
12	1956
12	1966
12	1975
12	1984
12	1987
13	3
13	4
13	12
13	17
13	19
13	29
13	32
13	40
13	45
13	49
13	54
13	62
13	64
13	74
13	78
13	80
13	90
13	108
13	135
13	140
13	143
13	162
13	179
13	214
13	229
13	238
13	248
13	253
13	263
13	271
13	290
13	312
13	316
13	318
13	321
13	326
13	335
13	337
13	346
13	353
13	359
13	373
13	383
13	395
13	440
13	449
13	458
13	495
13	498
13	516
13	521
13	567
13	568
13	582
13	584
13	586
13	589
13	596
13	603
13	608
13	611
13	620
13	638
13	649
13	670
13	689
13	703
13	713
13	720
13	725
13	746
13	748
13	749
13	754
13	763
13	766
13	772
13	776
13	778
13	785
13	802
13	831
13	837
13	867
13	884
13	885
13	886
13	888
13	905
13	925
13	926
13	946
13	951
13	967
13	973
13	996
13	1000
13	1001
13	1031
13	1038
13	1042
13	1043
13	1063
13	1075
13	1082
13	1123
13	1126
13	1139
13	1141
13	1144
13	1145
13	1177
13	1179
13	1188
13	1190
13	1192
13	1200
13	1220
13	1229
13	1230
13	1239
13	1253
13	1283
13	1288
13	1289
13	1295
13	1316
13	1344
13	1345
13	1352
13	1366
13	1374
13	1382
13	1387
13	1389
13	1404
13	1427
13	1428
13	1450
13	1461
13	1463
13	1485
13	1489
13	1502
13	1510
13	1522
13	1541
13	1550
13	1585
13	1586
13	1587
13	1592
13	1600
13	1618
13	1645
13	1646
13	1658
13	1659
13	1660
13	1665
13	1698
13	1706
13	1712
13	1727
13	1732
13	1738
13	1750
13	1753
13	1759
13	1778
13	1785
13	1799
13	1803
13	1806
13	1830
13	1846
13	1848
13	1852
13	1853
13	1854
13	1873
13	1880
13	1885
13	1904
13	1919
13	1934
13	1946
13	1952
13	1953
13	1966
13	1968
13	1975
13	1978
13	1982
13	1993
14	6
14	7
14	23
14	25
14	43
14	44
14	52
14	64
14	76
14	86
14	89
14	92
14	106
14	110
14	111
14	117
14	120
14	121
14	130
14	134
14	151
14	155
14	158
14	181
14	183
14	193
14	200
14	218
14	228
14	245
14	273
14	284
14	290
14	292
14	299
14	307
14	309
14	319
14	323
14	350
14	352
14	357
14	380
14	409
14	415
14	428
14	430
14	433
14	435
14	441
14	464
14	466
14	471
14	484
14	500
14	503
14	534
14	563
14	564
14	567
14	589
14	596
14	599
14	613
14	617
14	621
14	636
14	644
14	647
14	649
14	651
14	659
14	672
14	676
14	687
14	690
14	700
14	715
14	717
14	725
14	739
14	748
14	754
14	761
14	781
14	790
14	811
14	812
14	828
14	830
14	837
14	842
14	843
14	854
14	864
14	883
14	901
14	910
14	913
14	924
14	927
14	934
14	938
14	942
14	945
14	975
14	983
14	989
14	1010
14	1011
14	1016
14	1041
14	1059
14	1064
14	1080
14	1084
14	1093
14	1122
14	1127
14	1136
14	1140
14	1141
14	1168
14	1185
14	1188
14	1190
14	1222
14	1227
14	1230
14	1246
14	1254
14	1265
14	1289
14	1292
14	1298
14	1299
14	1310
14	1312
14	1322
14	1352
14	1360
14	1388
14	1404
14	1417
14	1419
14	1426
14	1440
14	1448
14	1449
14	1455
14	1477
14	1492
14	1509
14	1511
14	1535
14	1536
14	1545
14	1552
14	1554
14	1557
14	1560
14	1574
14	1588
14	1612
14	1616
14	1634
14	1642
14	1647
14	1663
14	1675
14	1676
14	1693
14	1697
14	1708
14	1717
14	1729
14	1731
14	1737
14	1738
14	1740
14	1767
14	1784
14	1786
14	1790
14	1797
14	1801
14	1804
14	1806
14	1809
14	1811
14	1820
14	1838
14	1852
14	1862
14	1875
14	1878
14	1898
14	1900
14	1909
14	1914
14	1925
14	1927
14	1940
14	1954
14	1957
14	1973
14	1987
14	1997
14	1999
15	31
15	35
15	37
15	62
15	65
15	70
15	73
15	75
15	80
15	97
15	106
15	110
15	118
15	138
15	142
15	212
15	218
15	240
15	257
15	283
15	289
15	297
15	299
15	313
15	316
15	343
15	356
15	365
15	380
15	382
15	389
15	412
15	414
15	418
15	450
15	468
15	484
15	512
15	517
15	531
15	536
15	547
15	550
15	555
15	556
15	560
15	571
15	574
15	609
15	635
15	636
15	657
15	663
15	672
15	675
15	681
15	690
15	711
15	731
15	749
15	755
15	766
15	768
15	769
15	789
15	796
15	821
15	823
15	839
15	841
15	848
15	860
15	872
15	893
15	898
15	910
15	913
15	922
15	933
15	945
15	957
15	962
15	967
15	969
15	994
15	998
15	1001
15	1006
15	1007
15	1008
15	1012
15	1019
15	1029
15	1042
15	1044
15	1058
15	1074
15	1076
15	1081
15	1097
15	1098
15	1103
15	1116
15	1126
15	1141
15	1182
15	1196
15	1200
15	1223
15	1228
15	1231
15	1232
15	1235
15	1246
15	1259
15	1285
15	1292
15	1296
15	1298
15	1305
15	1307
15	1329
15	1334
15	1338
15	1343
15	1345
15	1347
15	1349
15	1352
15	1354
15	1379
15	1381
15	1382
15	1389
15	1416
15	1420
15	1424
15	1434
15	1435
15	1439
15	1461
15	1471
15	1477
15	1479
15	1490
15	1496
15	1509
15	1511
15	1512
