18	29
18	47
18	51
18	54
18	72
18	73
18	76
18	93
18	111
18	131
18	143
18	149
18	153
18	161
18	171
18	176
18	185
18	189
18	197
19	34
19	37
19	38
19	47
19	62
19	67
19	95
19	98
19	129
19	142
19	152
19	159
19	185
19	191
19	195
20	0
20	12
20	14
20	15
20	22
20	25
20	38
20	41
20	43
20	45
20	62
20	68
20	71
20	81
20	93
20	107
20	111
20	141
20	145
20	174
20	178
20	187
20	193
21	0
21	8
21	50
21	52
21	57
21	62
21	66
21	80
21	89
21	101
21	108
21	114
21	115
21	123
21	137
21	163
21	174
21	187
21	188
21	197
22	9
22	19
22	22
22	41
22	62
22	63
22	74
22	77
22	106
22	118
22	121
22	126
22	128
22	134
22	138
22	139
22	151
22	157
22	180
22	181
23	0
23	7
23	20
23	25
23	29
23	72
23	88
23	94
23	105
23	110
23	114
23	118
23	125
23	149
23	151
23	165
23	170
23	173
23	176
23	179
23	197
24	1
24	7
24	17
24	31
24	33
24	40
24	53
24	60
24	68
24	78
24	88
24	89
24	111
24	120
24	129
24	160
24	163
24	176
24	187
24	188
24	199
25	7
25	25
25	34
25	61
25	66
25	67
25	83
25	90
25	98
25	100
25	108
25	121
25	135
25	174
25	183
26	12
26	26
26	36
26	42
26	46
26	48
26	66
26	75
26	76
26	104
26	113
26	134
26	136
26	139
26	150
26	165
26	184
26	198
27	6
27	11
27	19
27	20
27	23
27	35
27	47
27	48
27	60
27	63
27	75
27	78
27	104
27	133
27	136
27	148
27	151
27	153
27	157
27	172
27	174
28	0
28	2
28	20
28	40
28	53
28	54
28	70
28	86
28	100
28	101
28	103
28	120
28	124
28	130
28	140
28	143
28	161
28	177
29	19
29	24
29	41
29	43
29	53
29	61
29	72
29	79
29	82
29	89
29	92
29	94
29	99
29	103
29	118
29	130
29	137
29	178
29	185
30	5
30	15
30	28
30	58
30	61
30	75
30	83
30	84
30	99
30	103
30	118
30	136
30	147
30	154
30	160
30	165
30	173
30	175
30	178
30	190
30	192
31	15
31	18
31	26
31	30
31	59
31	66
31	69
31	70
31	75
31	81
31	90
31	94
31	100
31	113
31	121
31	153
31	169
31	186
31	194
32	6
32	14
32	26
32	42
32	75
32	86
32	87
32	93
32	100
32	111
32	115
32	120
32	132
32	133
32	141
32	145
32	153
32	173
32	177
32	179
32	187
32	188
32	194
33	0
33	9
33	12
33	21
33	61
33	62
33	72
33	104
33	114
33	130
33	141
33	156
33	157
33	158
33	174
33	176
33	182
33	194
34	7
34	27
34	34
34	50
34	95
34	103
34	105
34	115
34	119
34	129
34	133
34	135
34	163
34	185
34	198
35	4
35	7
35	10
35	14
35	15
35	16
35	20
35	21
35	47
35	63
35	78
35	81
35	91
35	94
35	104
35	110
35	113
35	129
35	147
35	150
35	158
35	182
36	10
36	39
36	45
36	49
36	52
36	56
36	59
36	62
36	77
36	96
36	98
36	106
36	110
36	119
36	121
36	122
36	131
36	134
36	138
36	141
36	152
36	158
36	166
36	168
36	177
36	180
36	193
36	194
37	10
37	18
37	25
37	31
37	35
37	47
37	48
37	52
37	57
37	81
37	84
37	110
37	144
37	151
37	165
37	170
37	175
37	179
37	185
38	5
38	9
38	19
38	42
38	46
38	52
38	64
38	68
38	70
38	77
38	87
38	116
38	118
38	124
38	127
38	138
38	146
38	160
38	163
38	190
39	4
39	5
39	10
39	22
39	28
39	29
39	31
39	40
39	54
39	64
39	69
39	80
39	87
39	92
39	94
39	96
39	128
39	132
39	155
39	171
39	189
39	190
40	3
40	13
40	21
40	23
40	33
40	44
40	50
40	69
40	74
40	82
40	88
40	93
40	104
40	116
40	121
40	145
40	162
40	179
40	192
41	2
41	5
41	8
41	20
41	25
41	29
41	34
41	49
41	56
41	58
41	74
41	80
41	83
41	96
41	98
41	102
41	108
41	112
41	113
41	115
41	132
41	147
41	150
41	160
41	169
42	17
42	21
42	25
42	27
42	38
42	49
42	53
42	71
42	73
42	79
42	83
42	84
42	101
42	103
42	109
42	115
42	121
42	133
42	151
42	156
42	163
42	196
43	0
43	1
43	32
43	44
43	56
43	60
43	78
43	95
43	97
43	104
43	115
43	119
43	121
43	135
43	147
43	152
43	171
43	174
43	178
43	189
44	28
44	43
44	58
44	59
44	70
44	75
44	80
44	93
44	115
44	118
44	146
44	153
44	154
44	157
44	173
44	183
44	184
44	188
44	189
45	16
45	28
45	50
45	56
45	71
45	77
45	80
45	85
45	95
45	97
45	101
45	107
45	115
45	149
45	153
45	156
45	169
45	174
45	176
45	177
45	179
45	181
46	2
46	22
46	39
46	45
46	50
46	52
46	63
46	81
46	82
46	94
46	102
46	116
46	151
46	159
46	161
46	173
46	177
46	178
46	185
46	197
47	3
47	19
47	20
47	22
47	54
47	66
47	67
47	68
47	80
47	102
47	110
47	131
47	132
47	135
47	164
47	178
47	197
48	5
48	14
48	20
48	33
48	47
48	54
48	65
48	72
48	75
48	77
48	84
48	114
48	121
48	125
48	139
48	155
48	164
48	182
49	1
49	10
49	22
49	28
49	36
49	39
49	56
49	64
49	96
49	128
49	129
49	130
49	152
49	155
49	169
49	171
49	177
49	187
49	192
50	1
50	4
50	11
50	29
50	34
50	50
50	53
50	58
50	81
50	87
50	95
50	124
50	148
50	174
50	181
50	182
50	183
50	193
51	4
51	15
51	27
51	31
51	36
51	39
51	47
51	56
51	59
51	67
51	69
51	84
51	97
51	115
51	119
51	127
51	133
51	157
51	163
51	168
51	191
51	194
52	27
52	29
52	43
52	48
52	78
52	87
52	90
52	92
52	102
52	126
52	143
52	144
52	151
52	153
52	159
52	192
52	199
53	5
53	14
53	33
53	44
53	45
53	52
53	67
53	68
53	96
53	105
53	115
53	130
53	139
53	140
53	156
53	160
53	166
53	173
53	197
54	2
54	10
54	16
54	54
54	57
54	58
54	62
54	68
54	81
54	83
54	96
54	102
54	123
54	125
54	142
54	151
54	168
54	179
54	193
54	197
55	2
55	4
55	6
55	8
55	16
55	24
55	25
55	26
55	29
55	41
55	58
55	71
55	78
55	84
55	106
55	112
55	116
55	121
55	125
55	127
55	129
55	138
55	149
55	156
55	171
55	173
55	184
55	189
55	194
56	5
56	14
56	34
56	36
56	65
56	95
56	130
56	132
56	137
56	144
56	166
56	171
56	175
56	193
56	197
56	199
57	15
57	21
57	30
57	33
57	53
57	54
57	64
57	72
57	79
57	81
57	87
57	89
57	90
57	92
57	95
57	115
57	117
57	119
57	123
57	125
57	131
57	132
57	147
57	153
57	164
57	166
57	176
57	179
57	190
58	6
58	25
58	29
58	33
58	43
58	47
58	54
58	60
58	66
58	67
58	97
58	110
58	122
58	128
58	159
59	1
59	3
59	64
59	67
59	72
59	85
59	98
59	106
59	110
59	113
59	116
59	123
59	128
59	140
59	157
60	1
60	2
60	7
60	18
60	21
60	26
60	31
60	36
60	44
60	49
60	52
60	56
60	61
60	72
60	88
60	89
60	118
60	121
60	122
60	139
60	167
60	171
61	16
61	36
61	72
61	80
61	82
61	87
61	96
61	100
61	108
61	125
61	134
61	138
61	141
61	152
61	160
61	178
61	192
62	8
62	12
62	27
62	29
62	59
62	63
62	74
62	76
62	85
62	91
62	95
62	107
62	116
62	147
62	162
62	174
63	5
63	11
63	17
63	24
63	31
63	35
63	38
63	58
63	81
63	86
63	92
63	93
63	110
63	120
63	124
63	160
63	177
63	182
63	186
63	189
64	6
64	26
64	29
64	39
64	54
64	62
64	64
64	83
64	103
64	105
64	117
64	120
64	132
64	133
64	153
64	172
64	175
64	196
65	26
65	30
65	43
65	76
65	92
65	106
65	117
65	124
65	142
65	145
65	150
65	151
65	155
65	157
65	164
65	170
65	185
65	191
66	0
66	7
66	12
66	40
66	45
66	49
66	66
66	74
66	94
66	106
66	114
66	120
66	128
66	154
66	157
66	165
66	190
67	10
67	25
67	29
67	35
67	41
67	55
67	64
67	75
67	84
67	100
67	126
67	127
67	131
67	134
67	146
67	171
67	174
67	182
67	189
67	197
68	0
68	2
68	10
68	17
68	20
68	23
68	41
68	50
68	51
68	58
68	80
68	83
68	93
68	95
68	98
68	107
68	108
68	117
68	130
68	139
68	170
68	179
68	183
69	1
69	6
69	10
69	15
69	19
69	57
69	58
69	68
69	70
69	72
69	92
69	93
69	105
69	122
69	130
69	136
69	166
69	170
69	183
69	188
70	9
70	14
70	18
70	24
70	26
70	34
70	43
70	69
70	78
70	79
70	85
70	97
70	106
70	109
70	114
70	124
70	138
70	146
70	170
70	173
70	186
70	194
71	2
71	39
71	49
71	51
71	63
71	78
71	86
71	110
71	111
71	119
71	140
71	142
71	150
71	151
71	173
71	178
71	179
71	183
71	184
71	187
71	197
72	52
72	55
72	63
72	71
72	79
72	80
72	88
72	100
72	107
72	119
72	127
72	135
72	141
72	147
72	176
72	178
72	188
73	17
73	25
73	33
73	42
73	46
73	47
73	55
73	59
73	74
73	83
73	100
73	110
73	119
73	132
73	165
73	167
73	176
73	178
73	185
73	187
73	191
73	193
73	198
74	9
74	22
74	27
74	28
74	31
74	34
74	44
74	54
74	63
74	70
74	72
74	76
74	80
74	91
74	113
74	143
74	144
74	153
74	157
74	164
74	173
74	184
74	186
74	191
74	193
75	0
75	6
75	23
75	60
75	96
75	102
75	111
75	112
75	121
75	122
75	125
75	147
75	155
75	160
75	178
75	188
76	13
76	19
76	21
76	29
76	42
76	64
76	67
76	79
76	125
76	137
76	158
76	164
76	165
76	179
76	180
76	183
76	191
77	2
77	11
77	18
77	22
77	30
77	45
77	55
77	70
77	75
77	77
77	95
77	106
77	155
77	165
77	193
78	12
78	15
78	16
78	19
78	28
78	38
78	40
78	61
78	76
78	87
78	124
78	148
78	152
78	173
78	183
78	185
79	4
79	11
79	42
79	55
79	68
79	88
79	99
79	105
79	106
79	108
79	115
79	118
79	123
79	135
79	141
79	178
80	16
80	18
80	20
80	54
80	57
80	77
80	82
80	92
80	112
80	143
80	146
80	165
80	183
81	18
81	20
81	22
81	37
81	47
81	56
81	57
81	91
81	107
81	118
81	120
81	125
81	126
81	134
81	135
81	136
81	144
81	162
81	164
82	19
82	58
82	83
82	93
82	94
82	99
82	100
82	102
82	128
82	134
82	136
82	153
82	155
82	158
82	199
83	8
83	11
83	13
83	17
83	19
83	26
83	59
83	78
83	88
83	100
83	101
83	108
83	119
83	121
83	128
83	129
83	140
83	168
83	169
84	19
84	29
84	30
84	43
84	59
84	65
84	66
84	76
84	80
84	86
84	88
84	90
84	98
84	100
84	102
84	120
84	127
84	149
84	158
84	166
84	183
84	186
84	199
85	3
85	10
85	11
85	32
85	34
85	38
85	48
85	50
85	52
85	65
85	105
85	110
85	113
85	121
85	128
85	130
85	144
85	158
85	164
85	171
85	181
85	183
85	196
86	9
86	11
86	23
86	27
86	30
86	40
86	53
86	56
86	61
86	65
86	76
86	78
86	80
86	89
86	115
86	116
86	144
86	159
86	161
86	165
86	174
86	190
86	197
87	1
87	2
87	22
87	36
87	43
87	44
87	69
87	104
87	120
87	129
87	140
87	145
87	148
87	151
87	163
87	166
87	184
87	188
87	192
87	199
88	6
88	44
88	45
88	49
88	50
88	57
88	70
88	76
88	77
88	88
88	93
88	94
88	98
88	102
88	110
88	124
88	133
88	147
88	153
88	166
88	167
88	172
88	199
89	2
89	4
89	29
89	38
89	41
89	56
89	61
89	70
89	81
89	83
89	85
89	103
89	132
89	136
89	138
89	150
89	156
89	162
89	168
89	199
90	8
90	27
90	29
90	32
90	36
90	51
90	67
90	75
90	81
90	84
90	90
90	100
90	118
90	125
90	137
90	150
90	155
90	162
90	166
90	170
90	193
91	8
91	16
91	19
91	20
91	32
91	33
91	37
91	43
91	50
91	69
91	81
91	91
91	97
91	114
91	122
91	154
91	160
91	191
92	9
92	19
92	26
92	32
92	47
92	54
92	55
92	61
92	69
92	72
92	86
92	96
92	98
92	117
92	119
92	122
92	124
92	125
92	127
92	149
92	168
92	173
92	179
93	0
93	4
93	8
93	30
93	35
93	79
93	84
93	86
93	92
93	114
93	128
93	132
93	133
93	139
93	148
93	151
93	154
93	155
93	179
93	190
93	197
94	7
94	27
94	33
94	44
94	46
94	52
94	69
94	91
94	93
94	94
94	112
94	125
94	126
94	130
94	149
94	160
94	166
94	176
94	186
94	198
95	14
95	42
95	51
95	58
95	68
95	70
95	73
95	79
95	83
95	107
95	108
95	123
95	149
95	160
95	161
95	181
95	192
96	9
96	38
96	40
96	45
96	57
96	62
96	64
96	77
96	80
96	82
96	83
96	84
96	85
96	90
96	100
96	103
96	110
96	130
96	145
96	154
96	167
96	180
96	198
97	26
97	43
97	51
97	56
97	68
97	74
97	83
97	95
97	118
97	132
97	158
97	169
97	177
98	11
98	21
98	38
98	44
98	55
98	71
98	85
98	86
98	95
98	99
98	104
98	113
98	154
98	159
98	173
98	176
98	178
98	194
98	196
99	3
99	5
99	22
99	42
99	47
99	60
99	63
99	78
99	84
99	90
99	92
99	109
99	111
99	114
99	123
99	144
99	160
99	179
99	183
100	3
100	7
100	8
100	12
100	13
100	32
100	34
100	52
100	59
100	65
100	67
100	78
100	85
100	111
100	114
100	129
100	130
100	132
100	133
100	154
100	156
100	158
100	168
100	170
101	2
101	12
101	51
101	77
101	84
101	91
101	107
101	112
101	113
101	153
101	172
101	185
101	188
102	4
102	6
102	7
102	10
102	11
102	12
102	18
102	19
102	22
102	31
102	46
102	74
102	76
102	85
102	168
103	1
103	8
103	15
103	19
103	20
103	22
103	24
103	36
103	55
103	66
103	72
103	90
103	119
103	139
103	150
103	158
103	169
103	176
104	2
104	6
104	36
104	47
104	51
104	61
104	83
104	93
104	100
104	116
104	121
104	136
104	141
104	158
104	169
104	174
104	182
104	198
105	1
105	28
105	38
105	49
105	57
105	69
105	70
105	81
105	117
105	148
105	167
105	179
105	184
105	187
105	190
106	9
106	26
106	46
106	58
106	62
106	76
106	95
106	100
106	109
106	120
106	121
106	127
106	141
106	164
106	186
106	191
107	0
107	13
107	20
107	25
107	31
107	33
107	40
107	44
107	56
107	65
107	71
107	90
107	116
107	126
107	146
107	149
107	156
107	164
108	15
108	19
108	23
108	29
108	48
108	49
108	54
108	55
108	70
108	91
108	95
108	101
108	102
108	105
108	120
108	136
108	145
108	154
108	160
108	184
108	186
108	187
108	191
108	192
109	9
109	11
109	14
109	35
109	55
109	58
109	69
109	89
109	102
109	116
109	118
109	121
109	124
109	126
109	146
109	163
109	178
109	181
109	183
109	194
110	6
110	7
110	57
110	90
110	115
110	118
110	124
110	126
110	133
110	136
110	141
110	144
110	145
110	192
111	28
111	38
111	42
111	51
111	79
111	83
111	102
111	108
111	134
111	135
111	147
111	162
111	167
111	177
111	181
111	193
112	1
112	40
112	42
112	44
112	47
112	49
112	57
112	58
112	67
112	71
112	90
112	101
112	106
112	138
112	139
112	140
112	143
112	154
112	175
112	186
112	193
113	3
113	21
113	25
113	46
113	51
113	59
113	68
113	83
113	88
113	90
113	95
113	96
113	112
113	124
113	132
113	137
113	139
113	140
113	150
113	154
113	156
113	161
113	166
113	172
113	199
114	13
114	34
114	42
114	43
114	46
114	66
114	68
114	76
114	87
114	89
114	101
114	112
114	128
114	131
114	136
114	141
114	143
114	154
114	187
114	188
114	193
115	7
115	27
115	29
115	35
115	62
115	68
115	72
115	80
115	94
115	106
115	137
115	153
115	158
115	160
115	162
115	165
115	166
115	188
115	190
116	6
116	10
116	16
116	18
116	19
116	41
116	45
116	48
116	49
116	67
116	74
116	76
116	78
116	86
116	90
116	95
116	99
116	116
116	119
116	125
116	126
116	145
116	155
116	161
116	188
117	4
117	16
117	19
117	24
117	30
117	68
117	80
117	97
117	103
117	118
117	149
117	162
117	166
117	172
117	177
117	185
117	198
118	17
118	40
118	52
118	60
118	62
118	63
118	70
118	75
118	85
118	93
118	125
118	148
118	150
118	157
118	160
118	165
118	170
118	182
118	197
119	0
119	1
119	15
119	17
119	23
119	34
119	40
119	43
119	49
119	56
119	75
119	78
119	79
119	123
119	130
119	133
119	166
119	167
119	181
119	194
120	1
120	4
120	8
120	35
120	52
120	55
120	57
120	62
120	64
120	65
120	69
120	75
120	80
120	92
120	97
120	101
120	110
120	113
120	120
120	123
120	144
120	154
120	162
120	167
120	183
120	187
121	3
121	12
121	14
121	18
121	25
121	28
121	33
121	35
121	37
121	40
121	45
121	66
121	86
121	90
121	97
121	101
121	107
121	116
121	129
121	130
121	132
121	134
121	138
121	150
121	151
121	152
121	161
121	180
122	6
122	34
122	47
122	58
122	65
122	70
122	82
122	95
122	102
122	138
122	158
122	170
122	185
123	10
123	14
123	37
123	44
123	54
123	58
123	84
123	94
123	95
123	113
123	115
123	133
123	162
123	171
123	173
123	178
123	184
123	189
124	3
124	27
124	33
124	55
124	72
124	81
124	83
124	101
124	109
124	110
124	124
124	135
124	138
124	145
124	153
124	154
124	180
124	190
124	194
124	197
125	3
125	21
125	31
125	50
125	55
125	71
125	84
125	108
125	132
125	178
125	192
126	20
126	22
126	33
126	43
126	55
126	66
126	97
126	98
126	104
126	116
126	124
126	132
126	138
126	147
126	152
126	166
126	169
126	177
126	185
126	195
126	197
127	12
127	22
127	24
127	27
127	34
127	43
127	46
127	73
127	89
127	93
127	99
127	103
127	109
127	113
127	128
127	140
127	146
127	147
127	150
127	169
127	177
127	182
128	27
128	32
128	45
128	60
128	63
128	77
128	106
128	107
128	121
128	124
128	132
128	136
128	137
128	147
128	149
128	152
128	157
128	163
128	166
128	181
128	183
128	186
128	187
128	189
129	1
129	2
129	5
129	14
129	22
129	25
129	32
129	36
129	51
129	71
129	86
129	87
129	95
129	98
129	102
129	106
129	117
129	128
129	138
129	140
129	149
129	153
129	176
129	192
129	199
130	7
130	16
130	21
130	29
130	30
130	38
130	61
130	65
130	75
130	76
130	82
130	100
130	108
130	132
130	133
130	147
130	148
130	156
130	164
130	180
130	198
131	2
131	36
131	41
131	56
131	61
131	64
131	73
131	83
131	99
131	101
131	102
131	136
131	159
131	187
132	28
132	52
132	61
132	65
132	91
132	108
132	117
132	130
132	155
132	161
132	184
133	16
133	19
133	20
133	62
133	65
133	66
133	68
133	72
133	86
133	96
133	100
133	126
133	130
133	145
133	146
133	187
133	198
133	199
134	6
134	19
134	31
134	40
134	47
134	53
134	62
134	102
134	105
134	108
134	109
134	119
134	127
134	182
134	187
134	195
134	197
135	5
135	20
135	25
135	26
135	37
135	44
135	58
135	65
135	71
135	74
135	76
135	91
135	111
135	117
135	123
135	131
135	179
135	198
136	0
136	7
136	13
136	15
136	17
136	34
136	40
136	44
136	63
136	109
136	114
136	120
136	130
136	138
136	144
136	153
136	161
136	173
136	174
136	178
137	2
137	51
137	69
137	82
137	101
137	120
137	149
137	153
137	156
137	167
137	176
137	180
137	181
137	185
137	190
138	4
138	12
138	13
138	19
138	31
138	32
138	36
138	59
138	66
138	67
138	71
138	72
138	73
138	74
138	81
138	84
138	111
138	124
138	125
138	131
138	147
138	178
138	180
138	181
138	192
138	198
138	199
139	6
139	11
139	36
139	53
139	62
139	65
139	78
139	95
139	96
139	102
139	105
139	106
139	108
139	111
139	114
139	141
139	142
139	143
139	196
140	3
140	8
140	17
140	33
140	38
140	54
140	59
140	60
140	65
140	68
140	73
140	87
140	103
140	120
140	146
140	148
140	162
140	187
140	192
140	197
141	13
141	31
141	36
141	44
141	46
141	59
141	76
141	86
141	121
141	125
141	145
141	162
141	164
141	175
141	177
141	186
142	12
142	26
142	28
142	54
142	63
142	67
142	85
142	92
142	93
142	106
142	128
142	146
142	147
142	171
142	186
142	188
142	195
143	4
143	6
143	16
143	24
143	28
143	43
143	45
143	49
143	55
143	58
143	66
143	72
143	90
143	100
143	102
143	134
143	140
143	142
143	171
143	195
144	0
144	12
144	17
144	19
144	24
144	36
144	45
144	50
144	65
144	69
144	74
144	76
144	88
144	117
144	122
144	127
144	145
144	180
144	181
144	194
144	199
145	12
145	23
145	53
145	69
145	81
145	86
145	90
145	99
145	100
145	101
145	109
145	123
145	124
145	131
145	133
145	142
145	146
145	157
145	164
145	190
145	198
145	199
146	11
146	24
146	26
146	30
146	36
146	40
146	45
146	47
146	59
146	62
146	101
146	114
146	116
146	119
146	134
146	138
146	144
146	154
146	161
146	168
146	172
146	180
146	189
147	2
147	3
147	13
147	26
147	36
147	37
147	65
147	112
147	122
147	138
147	142
147	146
147	148
147	152
147	167
147	172
147	183
148	7
148	15
148	20
148	37
148	41
148	69
148	74
148	85
148	86
148	95
148	96
148	98
148	99
148	104
148	116
148	125
148	135
148	146
148	152
148	162
148	168
148	172
148	183
148	187
149	12
149	13
149	39
149	46
149	50
149	57
149	62
149	78
149	80
149	82
149	115
149	119
149	127
149	136
149	143
149	156
149	159
149	162
149	169
149	170
149	175
149	189
149	198
150	9
150	22
150	30
150	37
150	42
150	58
150	74
150	75
150	76
150	86
150	97
150	103
150	104
150	111
150	121
150	139
150	150
150	151
150	152
150	156
150	157
150	170
150	174
150	180
150	189
151	0
151	2
151	11
151	38
151	66
151	69
151	73
151	77
151	79
151	86
151	92
151	103
151	121
151	145
151	148
151	153
151	163
151	168
151	180
152	6
152	13
152	16
152	33
152	42
152	60
152	76
152	93
152	110
152	114
152	118
152	125
152	136
152	137
152	146
152	149
152	163
152	184
152	197
153	0
153	5
153	10
153	12
153	13
153	24
153	26
153	33
153	44
153	48
153	62
153	67
153	74
153	102
153	110
153	114
153	119
153	124
153	125
153	145
153	156
153	161
153	163
153	171
153	179
154	21
154	36
154	39
154	42
154	43
154	45
154	52
154	59
154	61
154	66
154	73
154	75
154	79
154	95
154	114
154	117
154	120
154	124
154	125
154	136
154	140
154	149
154	150
154	152
154	162
154	179
154	184
154	188
155	5
155	18
155	19
155	25
155	29
155	31
155	44
155	55
155	62
155	73
155	74
155	96
155	97
155	98
155	103
155	128
155	150
155	182
155	190
155	196
156	4
156	24
156	28
156	32
156	35
156	38
156	51
156	52
156	62
156	89
156	116
156	126
156	127
156	131
156	137
156	141
156	143
156	164
156	178
156	180
156	194
156	195
157	5
157	37
157	43
157	55
157	62
157	78
157	80
157	89
157	136
157	154
157	175
158	16
158	21
158	39
158	42
158	43
158	61
158	69
158	72
158	87
158	97
158	102
158	111
158	130
158	133
158	139
158	147
158	150
158	152
158	153
158	157
158	163
158	167
158	178
158	182
158	186
158	189
158	192
158	193
159	11
159	20
159	25
159	32
159	49
159	51
159	55
159	56
159	58
159	74
159	78
159	79
159	83
159	100
159	130
159	143
159	151
159	170
159	171
159	179
159	182
160	0
160	7
160	14
160	25
160	32
160	39
160	43
160	51
160	53
160	65
160	66
160	77
160	79
160	82
160	83
160	86
160	93
160	113
160	119
160	127
160	129
160	148
160	149
160	164
160	167
160	194
160	197
161	11
161	18
161	21
161	24
161	26
161	47
161	48
161	68
161	71
161	73
161	83
161	86
161	87
161	103
161	116
161	117
161	128
161	145
161	149
161	176
161	188
161	192
161	194
162	3
162	10
162	13
162	23
162	32
162	38
162	44
162	83
162	108
162	111
162	116
162	129
162	131
162	156
162	167
162	173
162	190
162	191
163	43
163	46
163	47
163	62
163	65
163	80
163	81
163	85
163	110
163	113
163	117
163	119
163	121
163	139
163	144
163	149
163	162
163	172
163	186
163	187
163	197
164	9
164	17
164	31
164	37
164	51
164	59
164	96
164	105
164	106
164	108
164	110
164	112
164	117
164	125
164	132
164	135
164	156
164	158
164	165
164	185
164	189
164	190
164	196
165	6
165	7
165	8
165	19
165	21
165	23
165	30
165	43
165	64
165	88
165	98
165	99
165	104
165	105
165	126
165	132
165	140
165	166
165	198
166	10
166	58
166	72
166	73
166	80
166	94
166	99
166	106
166	122
166	151
166	152
166	160
166	163
166	180
166	185
166	199
167	41
167	45
167	53
167	55
167	56
167	83
167	87
167	95
167	115
167	130
167	136
167	140
167	150
167	153
167	163
167	170
167	172
167	174
167	198
168	10
168	25
168	48
168	64
168	78
168	83
168	99
168	116
168	119
168	122
168	145
168	156
168	167
168	174
168	175
168	190
169	1
169	2
169	16
169	26
169	35
169	52
169	78
169	100
169	101
169	135
169	147
169	151
169	155
169	166
169	171
169	179
169	196
169	199
170	7
170	9
170	26
170	37
170	40
170	46
170	49
170	51
170	60
170	64
170	68
170	84
170	95
170	97
170	110
170	114
170	119
170	144
170	147
170	148
170	160
170	161
170	169
170	184
170	199
171	1
171	18
171	26
171	36
171	44
171	60
171	91
171	98
171	102
171	103
171	105
171	111
171	134
171	144
171	160
171	165
171	176
171	188
171	190
172	16
172	19
172	20
172	22
172	40
172	43
172	46
172	59
172	77
172	84
172	93
172	100
172	113
172	114
172	120
172	121
172	130
172	141
172	148
172	162
172	170
172	174
172	186
172	187
172	189
173	8
173	17
173	23
173	33
173	52
173	55
173	95
173	107
173	147
173	155
173	159
173	176
173	182
173	185
173	189
174	6
174	9
174	13
174	16
174	41
174	61
174	81
174	84
174	92
174	130
174	136
174	139
174	142
174	148
174	164
174	168
174	172
174	178
174	181
174	184
174	186
174	192
174	199
175	27
175	31
175	65
175	67
175	68
175	115
175	131
175	132
175	134
175	151
175	163
175	179
175	183
175	190
175	192
175	199
176	5
176	10
176	37
176	38
176	39
176	43
176	69
176	85
176	88
176	96
176	108
176	114
176	125
176	131
176	137
