3	810
3	828
3	841
3	847
3	853
3	875
3	877
3	881
3	882
3	886
3	887
3	907
3	935
3	938
3	943
3	948
3	950
3	957
3	976
3	978
3	986
3	998
4	11
4	15
4	19
4	25
4	32
4	34
4	43
4	49
4	69
4	72
4	80
4	82
4	93
4	96
4	97
4	106
4	116
4	129
4	133
4	142
4	163
4	173
4	195
4	218
4	232
4	255
4	274
4	275
4	292
4	304
4	307
4	322
4	334
4	348
4	350
4	361
4	365
4	378
4	399
4	404
4	409
4	419
4	442
4	457
4	463
4	465
4	472
4	477
4	483
4	510
4	522
4	524
4	526
4	536
4	544
4	564
4	565
4	568
4	570
4	571
4	592
4	604
4	607
4	611
4	619
4	623
4	649
4	651
4	654
4	660
4	665
4	670
4	681
4	698
4	702
4	705
4	706
4	712
4	719
4	721
4	728
4	734
4	751
4	778
4	788
4	808
4	822
4	832
4	848
4	869
4	872
4	873
4	876
4	889
4	890
4	910
4	920
4	922
4	945
4	956
4	963
4	965
4	970
4	977
4	996
4	998
5	2
5	4
5	7
5	13
5	34
5	59
5	65
5	67
5	79
5	119
5	143
5	145
5	170
5	172
5	210
5	217
5	221
5	226
5	230
5	239
5	248
5	275
5	293
5	300
5	301
5	309
5	325
5	342
5	352
5	353
5	369
5	379
5	381
5	382
5	401
5	414
5	422
5	436
5	442
5	450
5	461
5	470
5	490
5	493
5	501
5	504
5	509
5	519
5	523
5	549
5	562
5	572
5	590
5	603
5	625
5	630
5	632
5	675
5	681
5	684
5	699
5	707
5	724
5	733
5	745
5	751
5	753
5	756
5	765
5	788
5	792
5	803
5	806
5	814
5	822
5	850
5	904
5	910
5	924
5	929
5	938
5	942
5	943
5	957
5	970
5	980
5	983
6	7
6	8
6	30
6	31
6	33
6	44
6	66
6	73
6	76
6	99
6	122
6	125
6	134
6	138
6	139
6	166
6	183
6	192
6	202
6	207
6	214
6	229
6	231
6	243
6	259
6	302
6	318
6	350
6	360
6	385
6	394
6	397
6	405
6	419
6	434
6	455
6	460
6	462
6	463
6	470
6	481
6	484
6	520
6	538
6	556
6	579
6	580
6	587
6	594
6	611
6	614
6	619
6	634
6	638
6	641
6	644
6	653
6	655
6	658
6	672
6	673
6	677
6	679
6	682
6	696
6	709
6	711
6	724
6	748
6	756
6	763
6	786
6	787
6	798
6	802
6	811
6	823
6	832
6	841
6	870
6	881
6	882
6	888
6	889
6	896
6	897
6	919
6	928
6	930
6	942
6	944
6	954
6	960
6	974
6	986
6	998
7	4
7	5
7	24
7	56
7	58
7	66
7	81
7	84
7	87
7	99
7	100
7	111
7	114
7	123
7	128
7	135
7	143
7	147
7	151
7	159
7	168
7	173
7	191
7	193
7	214
7	230
7	233
7	245
7	247
7	265
7	285
7	286
7	289
7	292
7	297
7	300
7	310
7	324
7	332
7	333
7	335
7	358
7	360
7	376
7	380
7	387
7	398
7	413
7	427
7	445
7	451
7	452
7	454
7	467
7	471
7	477
7	503
7	510
7	511
7	516
7	529
7	535
7	544
7	547
7	554
7	566
7	585
7	586
7	595
7	601
7	607
7	618
7	620
7	630
7	639
7	650
7	658
7	662
7	670
7	681
7	693
7	696
7	702
7	718
7	729
7	737
7	741
7	744
7	747
7	762
7	769
7	784
7	802
7	822
7	831
7	837
7	846
7	849
7	862
7	870
7	883
7	889
7	894
7	935
7	951
7	952
7	953
7	959
7	966
7	977
7	978
7	995
8	6
8	8
8	9
8	24
8	45
8	82
8	87
8	105
8	109
8	112
8	118
8	124
8	127
8	128
8	130
8	143
8	148
8	151
8	157
8	174
8	175
8	177
8	178
8	221
8	226
8	227
8	244
8	252
8	286
8	294
8	296
8	305
8	310
8	317
8	339
8	347
8	349
8	369
8	370
8	382
8	387
8	401
8	410
8	420
8	423
8	434
8	453
8	460
8	465
8	471
8	485
8	489
8	497
8	504
8	508
8	528
8	531
8	536
8	538
8	551
8	558
8	567
8	573
8	587
8	590
8	633
8	638
8	664
8	668
8	672
8	679
8	692
8	717
8	746
8	755
8	785
8	786
8	801
8	804
8	805
8	816
8	825
8	828
8	831
8	858
8	872
8	886
8	900
8	914
8	935
8	939
8	943
8	948
8	950
8	960
8	963
8	990
9	9
9	14
9	25
9	36
9	38
9	41
9	54
9	63
9	65
9	80
9	84
9	85
9	86
9	96
9	98
9	107
9	112
9	114
9	128
9	138
9	149
9	161
9	164
9	194
9	198
9	203
9	204
9	234
9	242
9	248
9	250
9	265
9	276
9	278
9	280
9	294
9	295
9	328
9	349
9	350
9	376
9	378
9	405
9	410
9	424
9	434
9	437
9	439
9	446
9	451
9	452
9	458
9	471
9	501
9	506
9	510
9	512
9	514
9	526
9	531
9	540
9	545
9	547
9	552
9	569
9	578
9	591
9	599
9	607
9	611
9	612
9	615
9	638
9	639
9	651
9	653
9	657
9	673
9	674
9	675
9	676
9	678
9	688
9	718
9	721
9	726
9	743
9	754
9	755
9	772
9	774
9	776
9	815
9	830
9	854
9	893
9	895
9	900
9	908
9	912
9	914
9	929
9	932
9	933
9	939
9	952
9	967
9	971
9	977
9	985
9	991
10	2
10	29
10	45
10	47
10	48
10	51
10	57
10	72
10	80
10	82
10	89
10	99
10	129
10	136
10	139
10	141
10	142
10	148
10	163
10	178
10	193
10	210
10	233
10	247
10	265
10	269
10	278
10	283
10	287
10	299
10	314
10	316
10	323
10	326
10	335
10	347
10	358
10	359
10	369
10	383
10	402
10	440
10	473
10	477
10	489
10	495
10	498
10	502
10	507
10	518
10	522
10	524
10	564
10	591
10	596
10	621
10	628
10	647
10	648
10	654
10	665
10	666
10	707
10	715
10	740
10	748
10	758
10	764
10	768
10	770
10	780
10	787
10	805
10	806
10	814
10	817
10	821
10	824
10	825
10	834
10	882
10	884
10	890
10	913
10	914
10	928
10	931
10	936
10	940
10	954
10	971
10	972
10	989
10	997
11	0
11	14
11	32
11	33
11	37
11	46
11	47
11	71
11	75
11	81
11	89
11	99
11	106
11	113
11	115
11	117
11	118
11	126
11	142
11	152
11	157
11	159
11	160
11	161
11	164
11	165
11	167
11	182
11	195
11	201
11	213
11	215
11	218
11	223
11	228
11	232
11	244
11	250
11	257
11	260
11	261
11	262
11	281
11	286
11	289
11	294
11	299
11	304
11	310
11	336
11	341
11	350
11	362
11	366
11	370
11	378
11	383
11	395
11	414
11	415
11	431
11	435
11	440
11	477
11	494
11	495
11	500
11	507
11	508
11	512
11	517
11	524
11	525
11	527
11	529
11	545
11	587
11	596
11	598
11	605
11	615
11	626
11	628
11	630
11	635
11	647
11	655
11	656
11	669
11	691
11	697
11	702
11	710
11	712
11	725
11	737
11	740
11	742
11	748
11	765
11	768
11	774
11	775
11	835
11	837
11	875
11	899
11	917
11	928
11	930
11	932
11	933
11	935
11	941
11	945
11	946
11	953
11	975
11	990
11	998
12	3
12	19
12	32
12	33
12	37
12	39
12	46
12	49
12	52
12	58
12	59
12	75
12	77
12	83
12	92
12	101
12	112
12	123
12	124
12	125
12	127
12	128
12	132
12	135
12	153
12	155
12	169
12	200
12	207
12	212
12	215
12	229
12	236
12	255
12	264
12	267
12	273
12	295
12	298
12	303
12	307
12	309
12	315
12	323
12	332
12	333
12	342
12	344
12	358
12	365
12	368
12	369
12	380
12	390
12	402
12	403
12	405
12	417
12	445
12	451
12	460
12	465
12	474
12	480
12	484
12	485
12	487
12	505
12	514
12	522
12	537
12	551
12	554
12	593
12	614
12	620
12	640
12	641
12	663
12	667
12	679
12	686
12	687
12	688
12	693
12	694
12	696
12	700
12	704
12	705
12	717
12	731
12	735
12	754
12	775
12	783
12	815
12	839
12	852
12	873
12	897
12	910
12	911
12	917
12	933
12	952
12	955
12	957
12	966
12	967
12	980
12	988
13	1
13	17
13	22
13	29
13	31
13	35
13	45
13	52
13	61
13	63
13	81
13	106
13	107
13	122
13	148
13	152
13	157
13	163
13	167
13	175
13	179
13	183
13	188
13	191
13	202
13	203
13	206
13	210
13	218
13	231
13	251
13	258
13	271
13	282
13	286
13	308
13	313
13	314
13	325
13	339
13	344
13	352
13	372
13	375
13	393
13	413
13	417
13	431
13	432
13	443
13	446
13	461
13	467
13	483
13	492
13	500
13	511
13	533
13	562
13	581
13	582
13	583
13	592
13	620
13	632
13	639
13	641
13	646
13	679
13	683
13	703
13	704
13	707
13	729
13	731
13	735
13	750
13	764
13	765
13	781
13	842
13	852
13	853
13	857
13	862
13	891
13	893
13	909
13	914
13	915
13	920
13	923
13	943
13	944
13	962
13	963
13	967
13	976
13	978
13	986
13	988
13	989
13	996
14	10
14	11
14	21
14	26
14	29
14	30
14	36
14	45
14	52
14	80
14	86
14	104
14	116
14	131
14	137
14	146
14	164
14	169
14	173
14	175
14	182
14	187
14	200
14	219
14	229
14	235
14	246
14	252
14	259
14	262
14	271
14	278
14	279
14	284
14	302
14	310
14	321
14	333
14	334
14	342
14	346
14	350
14	371
14	379
14	381
14	389
14	397
14	404
14	405
14	409
14	432
14	434
14	441
14	447
14	449
14	456
14	467
14	473
14	481
14	489
14	495
14	510
14	515
14	534
14	535
14	583
14	604
14	617
14	622
14	650
14	654
14	655
14	658
14	662
14	676
14	691
14	697
14	704
14	712
14	713
14	736
14	748
14	750
14	754
14	758
14	767
14	771
14	788
14	790
14	795
14	800
14	806
14	811
14	820
14	843
14	863
14	866
14	869
14	887
14	899
14	916
14	918
14	928
14	930
14	934
14	947
14	956
14	964
14	966
14	969
14	975
14	980
14	986
14	999
15	10
15	19
15	27
15	34
15	35
15	40
15	44
15	51
15	58
15	73
15	91
15	98
15	116
15	125
15	133
15	161
15	162
15	166
15	167
15	195
15	197
15	201
15	212
15	227
15	234
15	235
15	261
15	270
15	277
15	281
15	313
15	318
15	322
15	332
15	350
15	354
15	355
15	363
15	379
15	389
15	398
15	401
15	425
15	467
15	468
15	479
15	498
15	504
15	513
15	526
15	527
15	563
15	590
15	600
15	606
15	613
15	620
15	627
15	631
15	640
15	648
15	662
15	673
15	678
15	719
15	720
15	733
15	741
15	763
15	770
15	801
15	802
15	804
15	805
15	806
15	809
15	813
15	815
15	818
15	831
15	834
15	835
15	842
15	853
15	862
15	871
15	877
15	882
15	887
15	893
15	903
15	905
15	923
15	927
15	944
15	951
15	959
15	962
15	964
15	970
15	971
15	992
15	995
16	4
16	32
16	35
16	44
16	58
16	80
16	91
16	93
16	99
16	117
16	140
16	149
16	152
16	160
16	177
16	187
16	196
16	204
16	205
16	208
16	219
16	239
16	248
16	257
16	279
16	295
16	317
16	318
16	324
16	343
16	345
16	347
16	356
16	419
16	420
16	424
16	436
16	452
16	463
16	477
16	478
16	485
16	494
16	497
16	500
16	502
16	507
16	517
16	518
16	522
16	524
16	538
16	573
16	575
16	577
16	581
16	583
16	602
16	633
16	634
16	640
16	659
16	673
16	681
16	730
16	738
16	740
16	777
16	786
16	793
16	808
16	809
16	815
16	817
16	823
16	853
16	858
16	876
16	898
16	901
16	916
16	923
16	945
16	948
16	951
16	959
16	964
16	967
16	970
16	972
16	984
16	991
16	994
17	8
17	34
17	47
17	48
17	68
17	70
17	78
17	81
17	91
17	93
17	105
17	122
17	124
17	132
17	135
17	159
17	172
17	173
17	197
17	198
17	199
17	212
17	218
17	222
17	230
17	235
17	254
17	259
17	274
17	277
17	279
17	306
17	307
17	308
17	320
17	321
17	327
17	330
17	333
17	352
17	362
17	377
17	384
17	387
17	403
17	406
17	453
17	456
17	457
17	460
17	471
17	485
17	495
17	510
17	511
17	531
17	539
17	541
17	559
17	571
17	576
17	581
17	591
17	607
17	608
17	623
17	630
17	637
17	641
17	645
17	650
17	665
17	674
17	681
17	703
17	704
17	717
17	723
17	731
17	750
17	762
17	768
17	780
17	783
17	786
17	787
17	798
17	801
17	817
17	819
17	821
17	837
17	842
17	843
17	844
17	853
17	879
17	891
17	894
17	898
17	943
17	960
17	964
17	966
17	972
17	976
17	978
18	37
18	69
18	80
18	94
18	96
18	101
18	109
18	118
18	148
18	153
18	165
18	168
18	202
18	211
18	228
18	253
18	266
18	274
18	275
18	278
18	287
18	289
18	298
18	299
18	307
18	308
18	320
18	327
18	330
18	342
18	352
18	355
18	366
18	370
18	371
18	379
18	382
18	389
18	401
18	411
18	432
18	441
18	443
18	445
18	446
18	455
18	459
18	468
18	471
18	479
18	497
18	506
18	511
18	520
18	526
18	530
18	559
18	562
18	567
18	571
18	583
18	584
18	587
18	633
18	646
18	669
18	677
18	688
18	690
18	692
18	696
18	697
18	698
18	699
18	731
18	751
18	767
18	774
18	780
18	784
18	791
18	802
18	837
18	845
18	847
18	848
18	850
18	860
18	865
18	873
18	892
18	901
18	902
18	911
18	916
18	917
18	919
18	936
18	938
18	947
18	948
18	952
18	953
18	966
18	967
18	977
18	988
18	995
19	1
19	11
19	31
19	45
19	65
19	66
19	75
19	89
19	91
19	95
19	101
19	109
19	110
19	120
19	134
19	151
19	175
19	178
19	185
19	193
19	216
19	217
19	225
19	234
19	243
19	244
19	251
19	261
19	265
19	275
19	321
19	337
19	340
19	350
19	351
19	383
19	384
19	392
19	401
19	404
19	422
19	425
19	427
19	441
19	444
19	454
19	457
19	462
19	483
19	501
19	507
19	516
19	535
19	536
19	537
19	540
19	549
19	567
19	572
19	587
19	610
19	632
19	633
19	670
19	673
19	682
19	686
19	695
19	704
19	707
19	710
19	720
19	729
19	743
19	745
19	747
19	748
19	770
19	778
19	781
19	799
19	814
19	832
19	843
19	845
19	848
19	851
19	859
19	872
19	897
19	920
19	924
19	934
19	965
19	974
19	979
19	985
19	990
19	997
20	8
20	15
20	16
20	46
20	71
20	85
20	97
20	105
20	118
20	144
20	147
20	152
20	156
20	167
20	171
20	185
20	216
20	237
20	272
20	290
20	328
20	333
20	341
20	357
20	362
20	364
20	365
20	370
20	378
20	407
20	442
20	476
20	477
20	480
20	485
20	488
20	489
20	497
20	499
20	500
20	510
20	512
20	521
20	523
20	537
20	541
20	542
20	549
20	561
20	565
20	574
20	578
20	581
20	583
20	591
20	592
20	611
20	615
20	628
20	637
20	644
20	649
20	651
20	670
20	673
20	694
20	706
20	714
20	716
20	739
20	749
20	756
20	761
20	771
20	776
20	779
20	800
20	804
20	809
20	816
20	821
20	833
20	840
20	861
20	880
20	881
20	884
20	893
20	899
20	907
20	921
20	923
20	941
20	949
20	950
20	955
20	980
20	983
20	990
21	14
21	19
21	23
21	35
21	42
21	58
21	72
21	77
21	81
21	86
21	107
21	122
21	179
21	185
21	192
21	207
21	212
21	226
21	238
21	242
21	258
21	260
21	265
21	287
21	288
21	310
21	319
21	321
21	345
21	348
21	358
21	360
21	364
21	378
21	388
21	402
21	408
21	460
21	465
21	466
21	468
21	492
21	496
21	506
21	526
21	527
21	566
21	574
21	584
21	595
21	608
21	619
21	625
21	633
21	641
21	662
21	663
21	665
21	671
21	716
21	727
21	731
21	745
21	756
21	773
21	785
21	794
21	811
21	813
21	852
21	855
21	859
21	862
21	870
21	871
21	889
21	890
21	894
21	904
21	919
21	926
21	931
21	942
21	944
21	949
21	958
21	959
21	976
21	978
21	980
21	983
21	986
22	10
22	13
22	24
22	38
22	42
22	81
22	92
22	94
22	113
22	123
22	130
22	136
22	146
22	147
22	162
22	169
22	183
22	190
22	198
22	204
22	205
22	208
22	209
22	211
22	222
22	223
22	230
22	235
22	236
22	240
22	247
22	264
22	272
22	275
22	279
22	284
22	310
22	313
22	317
22	323
22	329
22	331
22	335
22	344
22	367
22	380
22	382
22	395
22	405
22	407
22	412
22	414
22	417
22	428
22	436
22	439
22	456
22	468
22	469
22	484
22	487
22	495
22	500
22	509
22	511
22	515
22	517
22	523
22	539
22	560
22	589
22	596
22	612
22	619
22	654
22	656
22	665
22	666
22	668
22	683
22	696
22	698
22	712
22	715
22	734
22	752
22	784
22	803
22	809
22	811
22	829
22	849
22	862
22	869
22	890
22	915
22	924
22	926
22	938
22	944
22	961
22	973
22	990
22	997
23	21
23	24
23	30
23	53
23	66
23	74
23	86
23	105
23	123
23	162
23	166
23	167
23	182
23	186
23	194
23	202
23	217
23	230
23	239
23	240
23	259
23	261
23	264
23	281
23	288
23	303
23	346
23	361
23	364
23	366
23	367
23	378
23	399
23	402
23	417
23	432
23	449
23	452
23	455
23	457
23	470
23	478
23	481
23	494
23	513
23	518
23	543
23	547
23	558
23	564
23	583
23	594
23	596
23	598
23	605
23	611
23	618
23	630
23	652
23	662
23	674
23	680
23	713
23	725
23	731
23	733
23	745
23	757
23	807
23	827
23	837
23	839
23	842
23	850
23	856
23	857
23	859
23	869
23	873
23	902
23	903
23	904
23	907
23	922
23	938
23	941
23	962
23	989
23	994
24	0
24	1
24	3
24	8
24	12
24	14
24	16
24	53
24	64
24	67
24	70
24	84
24	111
24	114
24	117
24	134
24	138
24	146
24	156
24	169
24	172
24	176
24	179
24	184
24	194
24	202
24	211
24	214
24	216
24	219
24	220
24	225
24	246
24	280
24	291
24	322
24	328
24	331
24	356
24	361
24	375
24	384
24	397
24	404
24	419
24	420
24	424
24	429
24	441
24	456
24	457
24	458
24	471
24	484
24	489
24	505
24	535
24	545
24	552
24	557
24	575
24	588
24	589
24	591
24	604
24	607
24	620
24	635
24	643
24	655
24	658
24	661
24	680
24	695
24	711
24	713
24	729
24	738
24	769
24	770
24	790
24	824
24	825
24	841
24	850
24	855
24	856
24	858
24	861
24	870
24	871
24	872
24	876
24	920
24	922
24	925
24	928
24	954
24	955
24	975
24	977
25	6
25	7
25	23
25	38
25	41
25	45
25	53
25	69
25	72
25	76
25	89
25	111
25	146
25	149
25	151
25	169
25	178
25	198
25	218
25	234
25	249
25	261
25	278
25	282
25	289
25	296
25	307
25	315
25	329
25	330
25	364
25	365
25	370
25	372
25	373
25	395
25	397
25	416
25	424
25	436
25	446
25	463
25	467
25	481
25	483
25	491
25	492
25	499
25	524
25	528
25	537
25	544
25	546
25	566
25	578
25	587
25	590
25	603
25	615
25	617
25	622
25	629
25	631
25	647
25	652
25	658
25	671
25	675
25	676
25	686
25	691
25	707
25	708
25	709
25	710
25	716
25	757
25	760
25	765
25	779
25	780
25	784
25	790
25	791
25	793
25	820
25	846
25	847
25	866
25	874
25	880
25	902
25	914
25	915
25	929
25	931
25	946
25	958
25	970
25	981
25	998
26	9
26	12
26	24
26	27
26	29
26	59
26	66
26	73
26	91
26	102
26	104
26	111
26	118
26	128
26	134
26	140
26	142
26	145
26	157
26	171
26	173
26	175
26	183
26	199
26	204
26	221
26	227
26	231
26	232
26	237
26	256
26	258
26	259
26	276
26	291
26	305
26	336
26	344
26	346
26	379
26	394
26	395
26	419
26	425
26	437
26	449
26	457
26	478
26	488
26	494
26	502
26	513
26	515
26	521
26	538
26	547
26	552
26	576
26	586
26	612
26	648
26	654
26	655
26	657
26	663
26	666
26	691
26	695
26	697
26	699
26	700
26	706
26	722
26	725
26	728
26	748
26	750
26	754
26	776
26	792
26	810
26	814
26	815
26	826
26	838
26	891
26	894
26	899
26	919
26	921
26	922
26	927
26	931
26	939
26	949
26	950
26	963
26	974
26	983
26	987
26	990
27	2
27	6
27	43
27	74
27	80
27	93
27	95
27	101
27	105
27	106
27	108
27	118
27	136
27	143
27	148
27	152
27	153
27	160
27	166
27	175
27	180
27	187
27	190
27	223
27	232
27	244
27	265
27	297
27	300
27	307
27	316
27	319
27	324
27	359
27	375
27	383
27	385
27	393
27	411
27	448
27	489
27	506
27	542
27	543
27	545
27	564
27	599
27	610
27	620
27	647
27	657
27	672
27	678
27	682
27	683
27	704
27	708
27	714
27	719
27	736
27	745
27	753
27	760
27	762
27	798
27	809
27	816
27	851
27	854
27	856
27	871
27	873
27	877
27	887
27	909
27	911
27	916
27	919
27	958
27	962
27	966
27	975
27	982
27	999
28	3
28	31
28	33
28	42
28	60
28	66
28	84
28	88
28	89
28	104
28	134
28	164
28	176
28	186
28	187
28	191
28	193
28	194
28	201
28	208
28	217
28	240
28	269
28	276
28	285
28	296
28	306
28	315
28	320
28	325
28	329
28	349
28	360
28	364
28	370
28	374
28	378
28	381
28	383
28	391
28	417
28	427
28	428
28	434
28	448
28	449
28	459
28	464
28	501
28	503
28	515
28	519
28	530
28	531
28	540
28	541
28	570
28	578
28	583
28	587
28	589
28	594
28	598
28	611
28	622
28	623
28	627
28	628
28	640
28	658
28	700
28	715
28	720
28	725
28	727
28	741
28	746
28	747
28	750
28	752
28	753
28	762
28	773
28	783
28	787
28	790
28	797
28	805
28	808
28	826
28	849
28	865
28	866
28	872
28	893
28	916
28	954
28	964
28	969
28	991
28	996
29	9
29	27
29	28
29	30
29	37
29	44
29	50
29	66
29	71
29	73
29	82
29	102
29	106
29	120
29	135
29	140
29	154
29	165
29	171
29	183
29	199
29	215
29	226
29	228
29	239
29	256
29	274
29	284
29	292
29	297
29	302
29	304
29	327
29	337
29	345
29	352
29	364
29	365
29	375
29	376
29	383
29	398
29	400
29	403
29	408
29	411
29	415
29	416
29	466
29	474
29	486
29	489
29	495
29	509
29	514
29	534
29	553
29	567
29	584
29	593
29	594
29	598
29	614
29	623
29	633
29	645
29	669
29	675
29	678
29	680
29	685
29	716
29	729
29	731
29	736
29	743
29	744
29	747
29	757
29	794
29	806
29	823
29	836
29	849
29	857
29	889
29	890
29	902
29	904
29	908
29	926
29	940
29	946
29	947
29	970
29	985
29	989
30	9
30	26
30	29
30	53
30	59
30	61
30	64
30	80
30	89
30	99
30	100
30	112
30	122
30	130
30	136
30	139
30	153
30	154
30	170
30	173
30	188
30	195
30	242
30	245
30	250
30	254
30	261
30	270
30	275
30	282
30	287
30	297
30	298
30	306
30	310
30	315
30	320
30	324
30	327
30	335
30	336
30	346
30	347
30	349
30	350
30	353
30	355
30	360
30	366
30	375
30	392
30	397
30	400
30	420
30	423
30	431
30	433
30	436
30	455
30	457
30	460
30	461
30	463
30	472
30	482
30	490
30	491
30	492
30	518
30	521
30	527
30	529
30	532
30	547
30	566
30	574
30	586
30	595
30	597
30	616
30	622
30	642
30	643
30	644
30	645
30	652
30	661
30	662
30	671
30	679
30	712
30	728
30	743
30	744
30	745
30	753
30	791
30	795
30	806
30	809
30	814
30	830
30	843
30	845
30	851
30	860
30	872
30	887
30	889
30	915
30	930
30	935
30	955
30	959
30	968
30	978
30	985
30	992
30	995
31	0
31	5
31	18
31	25
31	28
31	40
31	55
31	56
31	59
31	64
31	69
31	81
31	88
31	92
31	103
31	143
31	150
31	155
31	165
31	186
31	200
31	201
31	209
31	219
31	221
31	228
31	237
31	242
31	254
31	259
31	262
31	268
31	286
31	288
31	294
31	304
31	317
31	319
31	320
31	333
31	336
31	338
31	348
31	349
31	369
31	370
31	376
31	381
31	405
31	417
31	421
31	439
31	442
31	462
31	467
31	502
31	504
31	507
31	511
31	536
31	542
31	544
31	547
31	552
31	555
31	557
31	568
31	576
31	583
31	592
31	593
31	614
31	619
31	643
31	650
31	660
31	661
31	667
31	684
31	689
31	699
31	724
31	725
31	726
31	741
31	748
31	750
31	756
31	763
31	766
31	768
31	776
31	782
31	784
31	794
31	824
31	831
31	833
31	856
31	880
31	906
31	929
31	936
31	939
31	954
31	960
31	963
31	972
31	974
31	994
32	2
32	12
32	19
32	30
32	40
32	53
32	56
32	63
32	71
32	116
32	118
32	132
32	133
32	147
32	163
32	165
32	178
32	191
32	194
32	200
32	208
32	211
32	216
32	217
32	228
32	229
32	237
32	238
32	251
32	275
32	281
32	282
32	311
32	312
32	327
32	341
32	342
32	373
32	377
32	378
32	386
32	406
32	427
32	460
32	466
32	467
32	489
32	500
32	514
32	525
32	529
32	534
32	535
32	548
32	561
32	563
32	588
32	591
32	606
32	624
32	634
32	642
32	655
32	664
32	694
32	700
32	741
32	742
32	746
32	780
32	796
32	828
32	850
32	861
32	864
32	867
32	869
32	873
32	877
32	898
32	904
32	938
32	946
32	956
32	962
32	964
32	981
33	2
33	42
33	58
33	66
33	89
33	91
33	104
33	105
33	116
33	140
33	142
33	155
33	157
33	170
33	174
33	191
33	200
33	204
33	210
33	213
33	220
33	232
33	238
33	241
33	258
33	261
33	262
33	281
33	290
33	295
33	317
33	319
33	329
33	336
33	343
33	352
33	358
33	364
33	380
33	381
33	383
33	400
33	401
33	406
33	410
33	426
33	435
33	443
33	451
33	454
33	476
33	477
33	480
33	499
33	500
33	508
33	509
33	510
33	523
33	535
33	540
33	541
33	555
33	558
33	587
33	591
33	598
33	617
33	625
33	630
33	635
33	648
33	650
33	665
33	671
33	672
33	682
33	683
33	692
33	702
33	716
33	728
33	732
33	758
33	767
33	780
33	787
33	789
33	791
33	794
33	819
33	833
33	842
33	856
33	867
33	873
33	887
33	896
33	905
33	910
33	924
33	934
33	952
33	958
33	968
33	969
33	990
34	4
34	6
34	9
34	13
34	31
34	42
34	44
34	53
34	54
34	58
34	66
34	69
34	109
34	125
34	127
34	133
34	141
34	184
34	195
34	199
34	229
34	241
34	256
34	259
34	270
34	272
34	273
34	275
34	279
34	289
34	291
34	293
34	298
34	300
