78	13
78	23
78	25
78	38
78	39
78	41
78	61
78	67
78	79
78	84
79	31
79	39
79	75
79	77
79	79
79	95
80	32
80	41
80	43
80	44
80	57
80	59
80	62
80	63
80	74
80	88
81	27
81	41
81	56
81	79
81	94
82	5
82	9
82	17
82	29
82	32
82	34
82	39
82	54
82	72
82	77
82	79
82	84
82	99
83	0
83	8
83	29
83	31
83	57
83	61
83	70
83	73
83	91
84	0
84	5
84	7
84	22
84	35
84	51
84	54
84	71
84	79
84	83
84	84
84	93
84	96
84	97
85	5
85	8
85	17
85	20
85	29
85	39
85	47
85	49
85	51
85	55
85	70
85	72
85	86
85	87
85	94
86	3
86	13
86	24
86	29
86	33
86	50
86	54
86	56
86	62
86	73
86	84
86	86
87	18
87	21
87	30
87	35
87	38
87	52
87	53
87	54
87	83
87	90
87	93
88	0
88	1
88	5
88	26
88	27
88	33
88	46
88	61
88	64
88	77
88	83
88	89
88	91
88	92
89	9
89	39
89	45
89	57
89	63
89	66
89	75
89	84
90	5
90	14
90	16
90	22
90	23
90	25
90	30
90	39
90	41
90	43
90	51
90	54
90	63
90	67
90	69
90	74
90	84
90	97
90	99
91	7
91	9
91	10
91	35
91	50
91	74
91	78
91	90
92	29
92	33
92	57
92	59
92	62
92	64
92	71
92	75
92	78
93	27
93	44
93	45
93	46
93	47
93	54
93	56
93	60
93	66
93	67
93	78
93	80
93	83
93	94
93	95
94	6
94	12
94	37
94	39
94	52
94	70
94	76
94	82
94	83
94	95
94	99
95	6
95	10
95	16
95	39
95	43
95	84
95	89
95	92
95	98
96	7
96	38
96	57
96	59
96	60
96	61
96	70
96	75
96	94
97	7
97	29
97	30
97	37
97	56
97	62
97	64
97	70
98	0
98	4
98	16
98	20
98	31
98	38
98	41
98	67
98	83
98	96
99	9
99	25
99	28
99	29
99	42
99	43
99	65
99	67
