32	343
32	344
32	346
32	352
32	353
32	356
32	373
32	383
32	390
32	404
32	412
32	420
32	421
32	428
32	432
32	439
32	442
32	447
32	452
32	454
32	464
32	470
32	480
32	489
33	0
33	1
33	7
33	13
33	21
33	23
33	24
33	46
33	54
33	76
33	96
33	133
33	157
33	169
33	170
33	205
33	216
33	229
33	232
33	234
33	250
33	259
33	263
33	276
33	284
33	285
33	286
33	298
33	300
33	306
33	308
33	312
33	316
33	318
33	339
33	347
33	350
33	362
33	365
33	369
33	377
33	385
33	386
33	390
33	391
33	404
33	412
33	437
33	444
33	452
33	455
33	465
33	467
33	469
33	479
33	484
33	489
33	499
34	1
34	24
34	25
34	30
34	45
34	49
34	57
34	59
34	66
34	70
34	78
34	85
34	91
34	105
34	111
34	114
34	116
34	117
34	118
34	127
34	138
34	148
34	153
34	164
34	195
34	206
34	212
34	217
34	234
34	237
34	240
34	265
34	272
34	295
34	307
34	311
34	313
34	315
34	316
34	320
34	333
34	354
34	358
34	372
34	376
34	403
34	423
34	430
34	441
34	453
34	455
34	493
35	6
35	29
35	30
35	31
35	38
35	46
35	54
35	62
35	65
35	90
35	125
35	126
35	129
35	138
35	171
35	183
35	187
35	193
35	245
35	249
35	252
35	258
35	277
35	279
35	286
35	304
35	310
35	313
35	343
35	347
35	377
35	382
35	383
35	386
35	395
35	401
35	417
35	434
35	438
35	442
35	460
35	478
35	486
35	498
36	5
36	16
36	49
36	56
36	60
36	67
36	74
36	77
36	88
36	90
36	109
36	110
36	117
36	120
36	137
36	156
36	164
36	165
36	182
36	192
36	207
36	215
36	230
36	246
36	248
36	266
36	287
36	302
36	321
36	334
36	338
36	350
36	352
36	354
36	365
36	375
36	378
36	380
36	400
36	401
36	420
36	422
36	423
36	439
36	445
36	475
36	485
36	499
37	7
37	18
37	30
37	34
37	41
37	50
37	58
37	61
37	68
37	77
37	80
37	108
37	118
37	156
37	164
37	176
37	180
37	193
37	203
37	206
37	209
37	212
37	214
37	239
37	250
37	253
37	256
37	263
37	275
37	284
37	285
37	295
37	297
37	321
37	331
37	369
37	376
37	390
37	397
37	400
37	411
37	424
37	446
37	451
37	456
37	457
37	466
37	467
37	468
37	473
37	489
37	492
37	498
38	1
38	29
38	33
38	46
38	66
38	78
38	79
38	99
38	104
38	110
38	114
38	118
38	128
38	137
38	144
38	159
38	166
38	170
38	183
38	201
38	203
38	205
38	210
38	231
38	239
38	241
38	251
38	257
38	268
38	272
38	279
38	292
38	294
38	337
38	360
38	362
38	366
38	372
38	380
38	381
38	409
38	424
38	434
38	451
38	452
38	457
38	465
38	477
38	483
38	486
39	5
39	14
39	16
39	17
39	20
39	25
39	26
39	41
39	45
39	56
39	58
39	62
39	72
39	84
39	102
39	104
39	110
39	123
39	131
39	153
39	162
39	164
39	171
39	212
39	219
39	262
39	274
39	278
39	294
39	296
39	304
39	306
39	307
39	309
39	324
39	337
39	345
39	370
39	381
39	383
39	386
39	388
39	392
39	395
39	421
39	424
39	431
39	434
39	438
39	448
39	467
39	470
39	476
39	486
39	491
40	4
40	5
40	12
40	30
40	39
40	44
40	51
40	60
40	75
40	87
40	90
40	96
40	98
40	110
40	123
40	142
40	153
40	194
40	196
40	200
40	209
40	214
40	218
40	229
40	232
40	246
40	255
40	267
40	279
40	286
40	291
40	314
40	318
40	333
40	339
40	366
40	392
40	393
40	412
40	416
40	426
40	434
40	446
40	453
40	454
40	455
40	466
40	471
41	0
41	9
41	12
41	17
41	30
41	36
41	42
41	44
41	48
41	60
41	78
41	84
41	99
41	103
41	110
41	120
41	126
41	130
41	132
41	138
41	140
41	143
41	148
41	164
41	173
41	178
41	187
41	197
41	206
41	225
41	237
41	258
41	264
41	278
41	288
41	290
41	308
41	314
41	320
41	343
41	345
41	373
41	378
41	388
41	407
41	408
41	422
41	442
41	453
41	459
41	460
41	462
41	473
41	478
41	479
41	483
41	490
41	492
42	7
42	11
42	19
42	21
42	25
42	45
42	57
42	71
42	85
42	98
42	114
42	124
42	127
42	134
42	162
42	163
42	166
42	177
42	192
42	200
42	224
42	233
42	237
42	264
42	273
42	275
42	308
42	315
42	323
42	344
42	348
42	363
42	372
42	382
42	384
42	396
42	411
42	421
42	435
42	441
42	446
42	453
42	457
43	6
43	15
43	21
43	23
43	31
43	52
43	53
43	54
43	63
43	64
43	91
43	99
43	102
43	115
43	123
43	135
43	145
43	149
43	150
43	176
43	184
43	185
43	196
43	214
43	218
43	221
43	226
43	235
43	247
43	248
43	260
43	262
43	265
43	270
43	273
43	280
43	309
43	321
43	330
43	366
43	372
43	381
43	402
43	417
43	422
43	443
43	444
43	451
43	456
43	468
43	494
44	55
44	60
44	67
44	79
44	88
44	94
44	96
44	120
44	128
44	130
44	132
44	145
44	146
44	153
44	174
44	187
44	190
44	202
44	204
44	206
44	212
44	213
44	218
44	224
44	225
44	251
44	255
44	257
44	263
44	289
44	291
44	292
44	299
44	317
44	339
44	353
44	372
44	378
44	382
44	396
44	403
44	458
44	463
44	472
44	488
44	496
45	1
45	10
45	14
45	21
45	33
45	37
45	40
45	47
45	60
45	61
45	62
45	75
45	77
45	132
45	169
45	175
45	193
45	219
45	221
45	234
45	267
45	274
45	275
45	284
45	285
45	286
45	287
45	292
45	302
45	331
45	332
45	335
45	337
45	339
45	365
45	369
45	374
45	375
45	388
45	394
45	397
45	409
45	427
45	448
45	449
45	466
45	467
45	471
45	491
45	493
46	36
46	68
46	71
46	78
46	107
46	108
46	113
46	115
46	134
46	137
46	145
46	148
46	184
46	207
46	216
46	219
46	222
46	246
46	250
46	252
46	262
46	285
46	292
46	295
46	299
46	301
46	302
46	303
46	305
46	310
46	334
46	336
46	342
46	350
46	364
46	374
46	386
46	392
46	442
46	445
46	473
46	475
46	479
47	7
47	8
47	9
47	11
47	15
47	32
47	59
47	69
47	87
47	93
47	104
47	122
47	125
47	128
47	158
47	175
47	189
47	202
47	203
47	206
47	211
47	223
47	233
47	238
47	246
47	248
47	256
47	276
47	297
47	298
47	313
47	319
47	331
47	332
47	336
47	346
47	348
47	356
47	386
47	398
47	411
47	420
47	425
47	437
47	445
47	469
47	490
48	6
48	20
48	25
48	26
48	33
48	52
48	69
48	72
48	88
48	98
48	99
48	104
48	129
48	133
48	172
48	176
48	201
48	203
48	223
48	228
48	233
48	238
48	244
48	250
48	270
48	274
48	279
48	283
48	287
48	328
48	330
48	346
48	391
48	397
48	404
48	408
48	414
48	417
48	419
48	428
48	430
48	455
48	460
48	464
48	473
48	490
49	12
49	15
49	17
49	19
49	23
49	40
49	59
49	63
49	69
49	71
49	74
49	86
49	99
49	112
49	126
49	129
49	132
49	137
49	146
49	164
49	180
49	195
49	206
49	226
49	227
49	228
49	257
49	265
49	267
49	274
49	281
49	286
49	292
49	297
49	299
49	314
49	331
49	348
49	349
49	360
49	372
49	384
49	387
49	403
49	408
49	416
49	444
49	447
49	455
49	468
49	479
49	485
49	490
50	14
50	20
50	24
50	29
50	37
50	44
50	50
50	58
50	69
50	75
50	80
50	82
50	84
50	87
50	92
50	95
50	102
50	116
50	117
50	131
50	132
50	143
50	160
50	170
50	171
50	173
50	179
50	182
50	183
50	185
50	193
50	196
50	207
50	208
50	230
50	235
50	255
50	256
50	257
50	260
50	277
50	289
50	293
50	308
50	313
50	321
50	328
50	334
50	335
50	344
50	345
50	358
50	362
50	378
50	381
50	383
50	398
50	400
50	401
50	413
50	418
50	420
50	429
50	446
50	480
50	494
51	1
51	29
51	35
51	36
51	38
51	50
51	60
51	73
51	77
51	87
51	110
51	128
51	129
51	140
51	146
51	165
51	170
51	172
51	192
51	193
51	206
51	215
51	225
51	226
51	227
51	230
51	235
51	244
51	249
51	268
51	287
51	297
51	302
51	333
51	335
51	341
51	352
51	357
51	362
51	379
51	395
51	403
51	422
51	439
51	452
51	464
51	465
51	478
51	481
51	497
51	499
52	5
52	11
52	18
52	24
52	35
52	42
52	46
52	50
52	51
52	55
52	67
52	80
52	100
52	128
52	138
52	142
52	149
52	153
52	154
52	167
52	201
52	204
52	207
52	209
52	215
52	230
52	232
52	241
52	244
52	246
52	250
52	253
52	255
52	268
52	289
52	300
52	310
52	319
52	342
52	345
52	362
52	379
52	388
52	403
52	441
52	442
52	446
52	462
52	463
52	466
52	475
52	498
53	38
53	43
53	46
53	60
53	61
53	68
53	75
53	95
53	107
53	111
53	132
53	133
53	136
53	142
53	151
53	170
53	182
53	200
53	210
53	211
53	212
53	220
53	222
53	230
53	250
53	252
53	258
53	264
53	265
53	267
53	274
53	279
53	283
53	284
53	302
53	315
53	316
53	318
53	329
53	334
53	349
53	353
53	380
53	388
53	390
53	392
53	397
53	399
53	413
53	433
53	437
53	459
53	467
53	472
53	474
53	494
54	11
54	35
54	41
54	55
54	87
54	89
54	112
54	119
54	123
54	124
54	142
54	158
54	162
54	202
54	219
54	235
54	244
54	261
54	264
54	271
54	274
54	284
54	288
54	306
54	317
54	318
54	334
54	341
54	344
54	356
54	366
54	368
54	374
54	375
54	381
54	384
54	413
54	429
54	437
54	439
54	451
54	472
54	479
54	485
54	490
55	1
55	20
55	38
55	45
55	49
55	55
55	68
55	78
55	86
55	87
55	91
55	115
55	116
55	137
55	146
55	149
55	168
55	170
55	226
55	248
55	251
55	264
55	266
55	269
55	271
55	284
55	285
55	289
55	296
55	324
55	336
55	337
55	339
55	340
55	357
55	375
55	384
55	389
55	396
55	400
55	415
55	416
55	421
55	423
55	430
55	451
55	487
55	489
56	16
56	25
56	31
56	34
56	43
56	44
56	45
56	48
56	81
56	85
56	98
56	107
56	114
56	121
56	138
56	147
56	166
56	175
56	202
56	212
56	228
56	229
56	250
56	270
56	275
56	278
56	280
56	285
56	337
56	339
56	347
56	358
56	388
56	390
56	408
56	415
56	418
56	421
56	446
56	460
56	465
56	476
56	479
56	489
57	12
57	24
57	39
57	50
57	51
57	59
57	64
57	66
57	70
57	75
57	81
57	93
57	108
57	124
57	131
57	133
57	142
57	146
57	154
57	159
57	162
57	177
57	189
57	190
57	203
57	209
57	214
57	217
57	237
57	240
57	244
57	245
57	248
57	272
57	273
57	284
57	294
57	296
57	303
57	322
57	338
57	340
57	358
57	400
57	419
57	432
57	440
57	459
57	479
58	4
58	6
58	22
58	25
58	35
58	54
58	61
58	69
58	84
58	90
58	95
58	109
58	116
58	130
58	149
58	157
58	168
58	178
58	205
58	224
58	234
58	238
58	249
58	258
58	272
58	284
58	287
58	289
58	290
58	294
58	300
58	330
58	336
58	338
58	352
58	376
58	395
58	422
58	435
58	451
58	453
58	485
58	499
59	0
59	8
59	15
59	34
59	45
59	50
59	51
59	77
59	79
59	90
59	97
59	109
59	115
59	119
59	127
59	129
59	138
59	153
59	155
59	168
59	169
59	170
59	178
59	195
59	206
59	229
59	231
59	258
59	272
59	300
59	304
59	308
59	320
59	323
59	338
59	353
59	354
59	373
59	376
59	383
59	393
59	404
59	414
59	419
59	424
59	427
59	440
59	443
59	464
59	472
59	477
59	499
60	3
60	22
60	35
60	38
60	47
60	58
60	59
60	66
60	77
60	111
60	129
60	133
60	139
60	141
60	150
60	160
60	163
60	175
60	183
60	189
60	191
60	193
60	228
60	239
60	244
60	255
60	261
60	279
60	282
60	291
60	297
60	308
60	321
60	340
60	355
60	364
60	401
60	433
60	436
60	448
60	463
60	477
60	485
60	491
60	494
61	9
61	14
61	18
61	20
61	47
61	70
61	77
61	85
61	95
61	101
61	107
61	113
61	122
61	154
61	168
61	178
61	191
61	195
61	217
61	219
61	226
61	229
61	248
61	256
61	262
61	265
61	288
61	299
61	315
61	317
61	330
61	344
61	393
61	465
61	475
61	484
62	1
62	33
62	55
62	71
62	94
62	97
62	109
62	117
62	129
62	143
62	148
62	156
62	157
62	158
62	164
62	180
62	192
62	212
62	214
62	223
62	228
62	250
62	252
62	269
62	277
62	316
62	325
62	327
62	336
62	343
62	345
62	349
62	365
62	366
62	372
62	397
62	404
62	407
62	413
62	414
62	415
62	428
62	435
62	436
62	445
62	450
62	479
62	491
63	10
63	11
63	22
63	23
63	33
63	36
63	39
63	42
63	46
63	67
63	70
63	75
63	76
63	78
63	86
63	98
63	105
63	110
63	124
63	126
63	138
63	149
63	150
63	171
63	177
63	183
63	184
63	192
63	238
63	250
63	253
63	261
63	272
63	276
63	287
63	306
63	315
63	317
63	318
63	333
63	338
63	344
63	345
63	356
63	366
63	380
63	395
63	398
63	409
63	415
63	417
63	423
63	430
63	434
63	468
63	486
63	496
64	29
64	36
64	40
64	47
64	49
64	61
64	65
64	71
64	76
64	86
64	115
64	118
64	119
64	155
64	160
64	170
64	174
64	182
64	194
64	198
64	204
64	228
64	233
64	234
64	244
64	252
64	263
64	275
64	288
64	291
64	298
64	321
64	322
64	323
64	346
64	366
64	373
64	374
64	383
64	384
64	386
64	391
64	403
64	436
64	467
64	479
65	7
65	11
65	13
65	26
65	27
65	28
65	46
65	57
65	63
65	75
65	86
65	95
65	98
65	119
65	136
65	144
65	159
65	170
65	183
65	193
65	196
65	198
65	199
65	200
65	201
65	203
65	239
65	248
65	260
65	268
65	273
65	293
65	299
65	311
65	314
65	323
65	332
65	347
65	366
65	389
65	390
65	395
65	405
65	407
65	416
65	420
65	429
65	439
65	446
65	463
65	471
65	474
65	475
65	479
65	488
66	2
66	14
66	18
66	19
66	38
66	40
66	48
66	49
66	63
66	64
66	65
66	78
66	95
66	104
66	106
66	110
66	112
66	113
66	121
66	123
66	131
66	147
66	154
66	163
66	165
66	171
66	175
66	191
66	194
66	211
66	215
66	221
66	242
66	248
66	259
66	265
66	276
66	279
66	283
66	296
66	334
66	362
66	368
66	374
66	377
66	391
66	395
66	402
66	436
66	441
66	453
66	455
66	458
66	459
66	476
66	478
66	486
66	498
67	1
67	3
67	4
67	5
67	31
67	33
67	37
67	55
67	64
67	76
67	80
67	92
67	93
67	96
67	102
67	118
67	148
67	171
67	172
67	174
67	184
67	188
67	190
67	191
67	197
67	233
67	243
67	260
67	285
67	294
67	309
67	313
67	340
67	344
67	358
67	363
67	381
67	385
67	387
67	392
67	401
67	405
67	415
67	422
67	424
67	428
67	441
67	473
67	482
67	497
68	6
68	31
68	32
68	43
68	45
68	60
68	77
68	81
68	86
68	87
68	88
68	113
68	116
68	118
68	122
68	131
68	149
68	153
68	162
68	166
68	171
68	174
68	176
68	180
68	190
68	191
68	199
68	233
68	238
68	243
68	244
68	273
68	275
68	306
68	310
68	318
68	348
68	369
68	375
68	394
68	395
68	398
68	399
68	402
68	411
68	428
68	431
68	432
68	437
68	445
68	454
68	457
68	463
68	473
68	486
68	487
68	488
69	17
69	26
69	36
69	64
69	66
69	67
69	96
69	101
69	119
69	122
69	132
69	136
69	145
69	152
69	157
69	163
69	171
69	187
69	195
69	197
69	214
69	215
69	223
69	225
69	230
69	236
69	257
69	287
69	291
69	295
69	307
69	310
69	311
69	320
69	330
69	336
69	352
69	358
69	359
69	360
69	370
69	398
69	407
69	411
69	412
69	419
69	423
69	426
69	438
69	446
69	456
69	470
69	488
70	2
70	5
70	9
70	32
70	34
70	43
70	44
70	86
70	95
70	98
70	103
70	109
70	111
70	113
70	122
70	124
70	131
70	136
70	137
70	157
70	159
